0	1
0	3
1	2
3	4
5	6
5	8
6	7
8	9
10	11
11	12
13	14
14	15
14	14
14	114
16	10
17	18
18	19
19	20
19	21
20	20
20	21
20	85
20	16189
20	16010
20	16186
20	16091
21	22
21	21
21	644
21	12880
21	16190
21	13882
21	12896
21	527
21	16113
23	24
23	26
23	27
23	28
23	32
23	33
23	34
24	25
28	29
28	30
30	31
35	8
35	36
37	38
37	41
37	42
38	39
38	41
39	40
43	44
43	45
43	49
43	78
43	79
43	80
43	83
43	84
44	44
45	46
46	47
46	949
47	48
47	949
49	50
50	51
50	52
50	76
51	18464
52	53
52	55
52	75
53	54
54	87
55	56
55	59
55	24
55	60
55	62
55	65
55	74
56	57
57	58
59	59
59	57
60	61
60	60
62	63
62	64
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
75	55
75	65
76	56
76	59
76	77
77	57
80	46
80	81
80	82
83	83
83	841
84	85
84	1030
84	84
85	86
86	87
88	89
89	90
90	20
90	90
90	797
91	45
91	80
92	93
93	94
93	7211
93	1789
93	3036
94	95
96	97
97	98
97	99
97	100
100	98
101	38
102	102
102	115
102	116
103	104
103	15
103	106
103	108
103	110
103	114
104	105
106	46
106	107
108	109
110	111
111	112
111	113
114	112
114	113
114	716
114	706
117	38
117	41
117	42
118	101
119	91
120	92
120	121
122	106
123	124
123	131
124	125
124	126
124	128
124	129
124	130
125	125
125	16389
125	126
125	3596
125	136
125	29
126	127
129	33
129	129
129	3263
129	10631
129	3633
129	29
129	10638
129	463
129	462
131	132
131	133
133	134
134	135
135	136
135	306
135	33
135	29
135	12914
137	38
137	41
137	42
138	119
139	118
140	120
141	38
141	41
141	42
142	106
142	143
142	146
142	147
142	148
143	144
144	145
146	144
147	144
148	144
149	38
149	41
149	42
150	151
152	38
152	41
152	42
153	44
153	45
153	49
153	78
153	79
153	80
153	83
153	84
154	155
154	156
154	157
158	38
158	41
158	42
159	45
159	160
159	161
159	155
159	80
159	162
159	154
159	156
162	163
162	165
163	164
163	508
165	164
166	38
166	41
166	42
167	45
167	49
167	46
167	81
167	80
167	168
167	162
167	179
168	169
169	170
169	24
169	172
169	173
169	171
169	174
170	171
172	171
173	171
174	175
174	63
174	177
174	60
174	178
174	64
174	74
175	176
176	927
178	928
179	180
179	183
179	4581
179	595
179	766
180	181
180	182
183	180
183	179
183	9913
184	185
184	186
187	38
187	41
187	42
188	189
188	190
188	191
188	192
189	189
189	7315
189	7250
191	189
191	49
191	185
191	84
191	191
192	86
192	192
193	194
193	195
195	347
195	378
195	643
196	194
196	197
197	197
197	676
198	38
198	41
198	42
199	186
200	194
200	201
201	347
201	378
201	643
201	3899
202	45
202	80
203	38
203	41
203	42
204	38
204	41
204	42
205	206
205	207
208	209
209	224
209	24
209	548
209	7204
209	7369
209	7377
209	7379
209	7364
209	7366
209	7382
209	74
209	367
209	206
209	209
209	861
210	207
211	212
212	213
212	221
212	224
212	225
212	229
212	234
212	235
212	248
212	249
212	250
212	251
212	252
212	232
212	253
212	254
212	258
213	214
213	215
213	216
213	217
213	218
213	219
213	220
213	213
213	15733
221	216
221	218
221	222
221	223
225	226
225	233
226	227
226	228
226	229
226	230
226	231
226	232
226	15771
226	7386
227	389
227	297
227	566
227	15772
227	15771
227	216
227	15773
227	217
227	218
227	222
227	223
231	24
234	234
234	7409
235	236
235	242
235	217
235	218
235	219
235	234
235	244
235	246
236	237
236	241
237	238
237	239
237	240
237	216
237	223
237	1479
237	367
239	371
241	241
242	243
243	526
244	239
244	245
246	247
247	4368
247	6810
247	7405
247	7406
247	7408
247	2041
247	1651
247	4362
248	7387
248	248
249	249
249	7415
250	250
251	7390
251	251
252	252
252	7401
252	7412
254	255
254	256
254	257
258	33
258	258
258	9426
258	10633
258	439
258	9424
258	29
258	438
258	437
258	442
259	38
259	41
259	42
260	261
262	263
264	265
265	265
266	38
266	41
266	42
267	268
269	270
270	271
272	45
273	271
274	275
274	276
274	277
277	278
277	279
280	281
282	189
282	283
282	287
282	234
282	288
282	289
283	284
283	286
283	283
283	7297
283	7307
283	305
284	285
286	286
286	29
286	7298
286	15
286	1469
286	367
288	288
288	480
288	20
290	189
290	283
290	291
290	292
290	293
290	15
290	294
290	114
291	5124
291	16448
291	16449
291	16451
291	16452
291	3745
291	7344
291	1460
291	1461
291	1462
291	412
291	291
294	295
294	24
294	296
294	297
298	299
298	300
298	301
298	302
303	295
303	304
303	29
303	189
303	305
303	24
303	296
303	297
303	307
303	308
303	191
303	258
305	306
305	133
305	305
305	7210
306	12914
308	309
309	310
309	311
309	312
309	316
309	317
309	416
309	417
309	418
309	309
309	240
309	8634
309	8635
309	8636
309	728
312	313
312	314
312	5545
312	1512
314	315
314	1793
317	317
318	319
318	337
319	320
320	321
320	329
320	330
320	331
320	332
320	111
320	333
321	322
321	323
321	292
321	324
321	325
321	326
321	328
323	15201
323	15202
323	15204
323	688
323	323
323	15205
323	819
323	769
323	676
323	15206
326	327
329	322
333	334
333	335
333	1311
333	1312
333	1313
333	1314
333	333
333	13144
333	12440
333	1539
333	1540
333	1542
333	1543
333	382
333	1634
333	6975
333	6885
333	13143
333	13142
333	416
333	417
333	418
333	422
333	343
335	336
335	335
336	335
336	637
338	144
339	340
341	335
342	343
342	240
342	344
342	354
342	379
342	356
342	359
342	370
342	381
342	372
342	361
342	382
342	383
342	377
342	384
342	367
344	345
344	346
344	240
344	347
344	370
344	372
344	376
344	377
344	378
346	343
347	348
348	349
348	369
348	12646
349	350
349	351
349	352
349	353
