0	1
0	3
1	2
3	4
5	6
5	8
6	7
8	9
10	11
11	12
13	14
14	15
14	14
14	81
16	10
17	18
18	19
19	20
19	21
20	20
20	21
20	1374
20	20394
20	20205
20	20391
20	20294
21	22
21	21
21	606
21	16909
21	20395
21	18020
21	16925
21	468
21	20316
23	24
23	26
23	27
23	28
23	32
23	33
23	34
24	25
28	29
28	30
30	31
35	8
35	36
37	38
37	41
37	42
38	39
38	41
39	40
43	44
43	45
43	49
43	50
43	51
43	54
43	55
44	44
45	46
46	47
46	897
47	48
47	897
51	46
51	52
51	53
54	54
54	793
55	56
55	414
55	55
57	58
58	59
59	20
59	59
59	754
60	45
60	51
61	62
62	63
62	10109
62	2038
62	5571
63	64
65	66
66	67
66	69
67	68
70	38
71	71
71	84
71	85
72	73
72	15
72	75
72	77
72	79
72	81
73	74
75	46
75	76
77	78
79	80
81	82
81	675
81	666
82	83
84	253
85	86
87	38
87	41
87	42
88	70
89	90
91	60
92	61
92	90
93	75
94	95
94	114
95	96
95	97
95	104
95	105
95	106
95	112
95	113
96	96
96	20612
96	20611
96	97
96	4138
96	119
96	29
97	98
98	99
98	103
99	100
99	102
100	101
100	102
105	33
105	105
105	6028
105	6280
105	29
106	107
107	108
107	111
107	13195
108	109
108	110
111	108
111	107
111	7725
111	151
111	722
111	152
114	115
114	116
116	117
116	10103
117	118
118	119
118	267
118	33
118	29
118	16938
120	38
120	41
120	42
121	91
122	88
123	92
124	38
124	41
124	42
125	75
125	126
125	129
125	130
125	131
126	127
127	128
129	127
130	127
131	127
132	38
132	41
132	42
133	134
135	38
135	41
135	42
136	44
136	45
136	49
136	50
136	51
136	54
136	55
137	138
137	139
137	140
141	38
141	41
141	42
142	45
142	143
142	144
142	138
142	51
142	145
142	137
142	139
145	146
145	148
146	147
146	452
148	147
149	38
149	41
149	42
150	45
150	151
150	46
150	52
150	51
150	152
150	153
150	145
153	154
153	105
154	24
155	156
155	158
156	157
159	38
159	41
159	42
160	161
160	162
160	163
160	164
161	161
161	10229
161	6413
163	161
163	985
163	157
163	10245
163	163
163	10246
163	10247
163	55
165	166
165	167
167	310
167	342
167	605
168	166
168	169
169	169
169	635
170	38
170	41
170	42
171	158
172	166
172	173
173	310
173	342
173	605
173	6518
174	45
174	51
175	38
175	41
175	42
176	38
176	41
176	42
177	178
177	179
180	181
181	185
181	24
181	189
181	10296
181	10279
181	398
181	330
181	178
181	181
181	808
182	179
183	184
184	185
184	186
184	188
184	189
184	15
184	190
184	81
186	187
187	79
189	189
189	74
190	191
190	199
190	189
190	203
191	192
191	193
191	194
191	195
191	196
191	197
191	198
191	191
191	19942
199	196
199	200
199	202
200	194
200	201
203	204
203	213
203	19939
203	203
204	205
204	212
205	206
205	207
205	208
205	209
205	210
205	211
205	19972
205	10307
206	353
206	258
206	540
206	19973
206	19972
206	194
206	19974
206	195
206	196
206	202
206	201
210	24
214	38
214	41
214	42
215	216
217	218
219	220
220	220
221	38
221	41
221	42
222	223
223	224
225	226
226	227
227	224
228	45
229	227
230	231
230	232
230	233
233	234
233	235
236	237
238	161
238	239
238	246
238	247
238	248
238	249
239	240
239	242
239	239
239	10215
239	10213
239	116
240	241
242	243
242	5401
242	4171
242	33
242	242
242	79
242	10216
242	10217
242	29
243	244
244	245
247	247
247	10320
248	248
248	419
248	20
250	161
250	239
250	251
250	252
250	254
250	15
250	255
250	81
251	20730
251	20728
251	20731
251	20734
251	20735
251	20737
251	6402
251	10260
251	1432
251	10159
251	1433
251	1434
251	6383
251	376
251	251
252	253
255	256
255	24
255	257
255	258
259	260
259	261
259	262
259	263
264	256
264	265
264	29
264	161
264	266
264	24
264	257
264	258
264	268
264	269
264	163
266	267
266	116
266	266
266	10102
267	16938
269	270
270	271
270	272
270	273
270	277
270	278
270	380
270	381
270	382
270	270
270	306
270	11576
270	11577
270	11578
270	688
273	274
273	275
273	235
273	7017
273	1502
275	276
275	235
275	2042
278	278
279	280
279	299
280	281
281	282
281	290
281	291
281	292
281	293
281	294
281	295
282	283
282	284
282	252
282	285
282	286
282	287
282	289
284	19446
284	19447
284	19449
284	647
284	284
284	19450
284	777
284	726
284	635
284	19451
287	288
290	283
294	82
295	296
295	297
295	1333
295	1334
295	1335
295	1336
295	295
295	16474
295	1532
295	1533
295	1535
295	1537
295	346
295	1650
295	9771
295	1685
295	17212
295	17211
295	7415
295	380
295	381
295	382
295	691
295	4828
295	17214
295	17213
295	7443
295	386
295	305
297	298
297	297
298	297
298	600
300	127
301	302
303	297
304	305
304	306
304	307
304	317
304	343
304	319
304	322
304	333
304	345
304	336
304	324
304	346
304	347
304	341
304	348
304	330
307	308
307	309
307	306
307	310
307	333
307	336
307	340
307	341
307	342
309	305
310	311
311	312
311	332
311	16679
312	313
312	314
312	315
312	316
312	317
312	319
312	321
312	322
312	323
312	324
312	329
312	330
312	357
312	358
312	359
312	360
312	361
312	362
312	363
312	364
312	365
312	366
312	367
312	369
312	370
312	371
312	372
312	373
312	368
312	374
312	375
312	376
312	377
312	545
312	6516
313	313
315	1708
316	1665
317	318
319	320
321	6515
322	536
322	10276
322	16771
323	1647
323	313
324	325
324	326
324	328
324	1702
326	327
330	331
333	334
334	335
335	17260
335	341
336	337
336	395
337	338
337	17611
337	1645
337	1648
337	1681
337	1660
337	1661
337	17692
337	17751
337	17752
337	17753
337	16508
337	337
337	1671
337	1672
337	1673
337	14344
337	14345
337	1682
337	1713
337	1714
337	17755
337	16410
337	1662
337	17754
337	1644
337	1686
337	1687
