0	1
1	2
2	3
4	5
4	7
5	6
7	8
9	10
11	12
13	14
13	15
16	17
16	20
18	19
18	21
19	20
22	22
23	24
25	23
25	26
25	27
28	29
29	30
31	32
32	33
34	35
34	36
34	39
36	37
37	38
38	33
39	40
39	39
39	309
41	31
42	43
43	44
44	45
45	45
45	110
45	10754
45	10755
45	10580
45	10657
46	29
47	47
47	52
47	53
48	49
48	51
49	50
54	55
54	56
54	20
54	57
54	58
54	59
55	66
57	16
57	20
60	61
61	57
61	62
61	63
64	57
65	57
65	10
66	67
66	17
66	15
68	68
68	72
69	57
70	20
71	71
71	79
71	108
71	109
72	73
72	72
74	75
75	76
75	77
75	78
79	80
80	81
80	82
80	106
81	899
81	13043
82	83
82	85
82	105
83	84
84	112
85	86
85	89
85	90
85	91
85	93
85	94
85	97
86	87
87	88
89	89
89	87
90	1304
91	92
91	91
94	95
94	96
97	98
97	99
97	100
97	101
97	102
97	103
97	104
105	85
105	93
105	97
106	86
106	89
106	107
107	87
108	108
109	110
109	1004
109	109
110	111
111	112
113	65
114	61
115	32
115	116
115	117
115	115
117	118
117	74
119	115
120	120
121	90
121	122
121	123
121	124
121	125
121	136
125	126
126	127
126	129
127	128
127	742
127	162
127	127
127	93
129	130
130	131
130	135
131	132
132	133
132	3215
132	79
132	3179
132	213
132	817
132	658
133	134
137	29
137	138
139	140
141	139
142	48
142	51
142	143
144	120
144	69
144	79
144	145
144	146
144	61
144	71
144	109
147	148
148	149
149	45
149	733
149	149
150	69
150	61
151	152
153	48
154	155
156	153
157	150
158	69
158	61
158	65
159	160
159	179
159	128
160	161
160	162
160	163
160	164
160	165
161	7225
161	79
161	7237
161	3479
161	468
161	2343
161	2383
161	3220
163	92
165	166
165	163
165	174
165	165
165	15456
165	537
165	15458
165	123
165	15229
165	164
165	12454
165	12456
166	167
166	173
167	168
167	173
168	169
169	170
169	171
169	172
173	168
174	175
175	176
176	177
177	178
177	172
179	180
179	185
179	93
179	3211
179	179
179	3214
180	181
180	183
180	184
181	182
182	1304
186	48
186	51
186	143
187	157
188	156
189	48
189	51
189	143
190	65
190	191
190	194
190	195
190	196
190	197
190	199
190	200
190	201
191	192
192	193
194	192
195	192
196	192
197	198
199	198
200	198
201	198
202	48
202	51
202	143
203	204
205	69
205	206
207	48
207	51
207	143
208	152
209	48
209	51
209	143
210	120
210	69
210	79
210	145
210	146
210	61
210	71
210	109
211	48
211	51
211	143
212	69
212	79
212	57
212	62
212	61
212	213
212	221
213	214
214	90
214	215
215	216
215	95
215	218
215	91
215	219
215	93
215	96
216	217
217	466
219	220
221	222
221	225
221	2358
221	571
221	12024
221	2362
221	2363
222	223
222	224
225	222
225	221
226	227
226	228
229	48
229	51
229	143
230	231
230	232
230	233
230	234
231	231
231	3363
231	3332
233	233
233	231
233	79
233	227
233	109
234	111
234	234
235	236
235	237
237	376
237	406
237	618
238	236
238	239
239	643
239	239
240	48
240	51
240	143
241	228
242	236
242	243
243	376
243	406
243	618
243	5723
244	69
244	61
245	48
245	51
245	143
246	48
246	51
246	143
247	248
247	249
250	251
251	90
251	266
251	3209
251	3458
251	3460
251	3462
251	3463
251	3464
251	467
251	72
251	3471
251	79
251	248
251	251
251	1004
252	249
253	254
254	255
254	263
254	266
254	268
254	269
254	270
254	271
254	272
254	288
254	289
254	290
254	291
254	292
254	293
254	294
254	295
254	301
255	256
255	257
255	258
255	259
255	260
255	261
255	262
255	255
255	10279
263	258
263	260
263	264
263	265
266	267
271	271
271	3505
272	273
272	281
272	259
272	260
272	261
272	271
272	284
272	286
273	274
273	280
274	275
274	276
274	278
274	258
274	279
274	265
274	72
276	277
277	405
277	7448
280	280
281	282
282	283
284	276
284	285
286	287
287	3522
287	3523
287	3524
287	3525
287	3527
287	3528
287	3529
288	288
288	3513
289	3502
289	289
290	290
291	3517
291	291
292	3507
292	292
292	3520
295	296
296	297
296	298
296	299
296	269
296	300
296	293
296	3469
297	258
297	259
297	260
297	264
297	265
297	3468
297	3469
297	420
297	3470
297	93
300	90
302	48
302	51
302	143
303	303
303	312
303	313
304	305
304	40
304	65
304	306
304	308
304	309
305	267
306	307
307	3187
307	493
309	310
309	667
309	661
310	311
314	48
314	51
314	143
315	316
317	318
319	320
320	320
321	48
321	51
321	143
322	323
324	325
325	326
327	69
328	326
329	330
331	330
332	48
333	69
333	36
334	143
335	231
335	336
335	340
335	341
335	342
335	40
335	343
335	309
335	344
336	337
336	339
336	179
336	93
336	336
336	3354
336	3355
336	3356
337	338
337	93
339	162
339	3349
339	40
339	3269
339	72
339	339
340	422
340	10963
340	10965
340	10960
340	10959
340	3298
340	3279
340	3280
340	440
343	90
343	93
344	345
346	347
346	348
346	349
346	350
351	352
351	365
352	353
353	354
353	362
353	363
353	364
354	355
354	356
354	341
354	357
354	358
354	359
354	361
356	356
356	9808
356	9809
356	7250
356	769
356	704
356	651
356	9811
356	643
356	526
356	9812
356	635
359	360
362	355
366	192
367	198
368	369
369	370
369	369
370	369
370	7204
370	72
371	372
371	373
371	383
371	385
371	387
371	399
371	407
371	400
371	389
371	408
371	409
371	405
371	410
371	72
373	374
373	375
373	376
373	399
373	400
373	404
373	405
373	406
375	372
376	377
377	378
377	398
377	7050
378	379
378	380
378	381
378	382
378	383
378	385
378	387
378	388
378	389
378	392
378	393
378	394
378	395
378	396
378	397
378	72
378	426
378	427
378	428
378	429
378	430
378	431
378	433
378	434
378	435
378	436
378	437
378	432
378	438
378	439
378	440
378	441
378	442
378	443
379	379
381	6624
382	6759
383	384
385	386
387	537
387	3495
388	379
388	3274
388	6817
388	6818
388	6767
388	430
389	390
389	391
389	6854
389	389
389	6657
389	6635
399	276
400	401
400	463
401	402
401	401
401	348
401	6679
401	409
401	123
401	5351
401	6963
401	5452
401	72
401	7799
401	5286
401	6760
401	5402
401	6696
401	6661
401	6662
401	7885
401	7886
401	6879
401	6660
401	6954
401	6749
401	7134
401	7135
401	7099
401	7100
401	7101
401	7132
401	5474
401	7892
401	7893
401	7881
401	5392
401	5393
401	7894
401	6830
401	7889
401	7895
401	6666
401	6822
401	537
401	7162
401	5475
401	7018
401	391
401	7891
401	6770
401	7096
401	7890
401	5472
402	403
403	645
403	5730
406	406
406	40
406	6608
407	162
407	3362
407	407
407	93
407	645
407	647
407	648
407	5763
410	411
410	412
412	413
412	414
412	415
416	417
416	418
419	420
419	90
419	93
421	422
421	231
421	336
421	423
421	424
421	419
421	93
421	271
421	425
424	424
424	6741
424	425
424	40
424	10204
425	72
428	3328
429	3275
431	392
431	432
442	6621
444	348
444	415
444	412
444	445
444	446
446	276
446	447
446	280
446	448
446	458
446	459
446	445
446	460
447	447
447	7446
448	449
448	448
448	2032
448	2031
449	450
449	454
449	455
450	451
450	452
450	453
455	456
455	457
460	457
461	276
461	444
461	462
461	445
462	276
462	463
462	448
462	457
462	458
462	459
462	445
463	447
463	463
463	7814
464	448
464	411
464	415
465	79
465	213
465	467
465	468
465	469
465	472
468	93
468	215
469	470
469	471
472	470
472	471
473	474
473	494
473	495
473	496
473	497
473	498
473	472
474	475
474	479
474	15465
474	15463
475	476
475	479
475	481
475	492
475	7613
475	15231
475	15239
476	477
476	476
476	174
477	478
479	480
479	481
480	14576
481	482
481	483
481	484
481	489
481	490
483	489
484	485
485	486
485	488
486	487
486	488
490	491
491	486
491	484
492	222
492	221
492	493
496	15457
496	7551
496	163
496	174
496	496
496	474
496	495
499	162
499	500
499	501
499	165
499	472
500	179
500	128
501	9794
501	163
501	165
501	501
502	503
503	93
503	127
503	503
503	273
503	507
503	508
504	503
504	344
505	506
505	507
505	508
505	509
505	525
505	528
506	509
507	595
507	507
507	510
508	93
508	127
