0	1
0	3
1	2
3	4
5	6
5	8
6	7
8	9
10	11
11	12
13	14
14	15
14	14
14	114
16	10
17	18
18	19
19	20
19	21
20	20
20	21
20	86
20	17972
20	17793
20	17969
20	17874
21	22
21	21
21	649
21	14579
21	17973
21	15638
21	14595
21	532
21	17896
23	24
25	26
25	28
25	29
25	30
25	34
25	35
25	36
26	27
30	31
30	32
32	33
37	8
37	24
38	39
38	42
38	43
39	40
39	42
40	41
44	45
44	46
44	50
44	79
44	80
44	81
44	84
44	85
45	45
46	47
47	48
47	952
48	49
48	952
50	51
51	52
51	53
51	77
52	20940
53	54
53	56
53	76
54	55
55	88
56	57
56	60
56	26
56	61
56	63
56	66
56	75
57	58
58	59
60	60
60	58
61	62
61	61
63	64
63	65
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
76	56
76	66
77	57
77	60
77	78
78	58
81	47
81	82
81	83
84	84
84	842
85	86
85	1036
85	85
86	87
87	88
89	90
90	91
91	20
91	91
91	802
92	46
92	81
93	94
94	95
94	8858
94	2021
94	4563
95	96
97	98
98	99
99	100
101	39
102	102
102	115
102	116
103	104
103	15
103	106
103	108
103	110
103	114
104	105
106	47
106	107
108	109
110	111
111	112
111	113
114	112
114	113
114	721
114	711
117	39
117	42
117	43
118	101
119	120
121	92
122	93
122	120
123	106
124	125
124	132
125	126
125	127
125	129
125	130
125	131
126	126
126	18173
126	18172
126	127
126	5166
126	137
126	31
127	128
130	35
130	130
130	4827
130	5230
130	31
132	133
132	134
134	135
135	136
136	137
136	309
136	35
136	31
136	14616
138	39
138	42
138	43
139	121
140	118
141	122
142	39
142	42
142	43
143	106
143	144
143	147
143	148
143	149
144	145
145	146
147	145
148	145
149	145
150	39
150	42
150	43
151	152
153	39
153	42
153	43
154	45
154	46
154	50
154	79
154	80
154	81
154	84
154	85
155	156
155	157
155	158
159	39
159	42
159	43
160	46
160	161
160	162
160	156
160	81
160	163
160	155
160	157
163	164
163	166
164	165
164	513
166	165
167	39
167	42
167	43
168	46
168	50
168	47
168	82
168	81
168	169
168	163
168	181
169	170
170	171
170	26
170	173
170	174
170	172
170	175
171	172
173	172
174	172
175	176
175	178
175	64
175	179
175	61
175	180
175	65
175	75
176	177
177	912
178	913
178	914
178	178
180	915
181	182
181	185
181	6205
181	600
181	771
182	183
182	184
185	182
185	181
185	11585
186	187
186	188
189	39
189	42
189	43
190	191
190	192
190	193
190	194
191	191
191	8961
191	8898
193	191
193	50
193	187
193	85
193	193
195	196
195	197
197	350
197	381
197	648
198	196
198	199
199	199
199	681
200	39
200	42
200	43
201	188
202	196
202	203
203	350
203	381
203	648
203	5459
204	46
204	81
205	39
205	42
205	43
206	39
206	42
206	43
207	208
207	209
210	211
211	227
211	26
211	553
211	8851
211	9015
211	9023
211	9025
211	9010
211	9012
211	9028
211	75
211	370
211	208
211	211
211	862
212	209
213	214
214	215
214	223
214	227
214	228
214	232
214	237
214	238
214	252
214	253
214	254
214	255
214	256
214	235
214	257
214	258
215	216
215	217
215	218
215	219
215	220
215	221
215	222
215	215
215	17506
223	220
223	224
223	226
224	218
224	225
228	229
228	236
229	230
229	231
229	232
229	233
229	234
229	235
229	17544
229	9031
230	392
230	300
230	571
230	17545
230	17544
230	218
230	17546
230	219
230	220
230	226
230	225
234	26
237	237
237	9054
238	239
238	246
238	219
238	220
238	221
238	237
238	248
238	250
239	240
239	245
240	241
240	242
240	243
240	218
240	244
240	225
240	370
242	374
245	245
246	247
247	531
248	242
248	249
250	251
251	6008
251	8442
251	9050
251	9051
251	9053
251	2276
251	1683
251	6002
252	9032
252	252
253	253
253	9060
254	254
255	9035
255	255
256	256
256	9046
256	9057
258	259
258	260
258	261
262	39
262	42
262	43
263	264
265	266
267	268
268	268
269	39
269	42
269	43
270	271
272	273
273	274
275	46
276	274
277	278
277	279
277	280
280	281
280	282
283	284
285	191
285	286
285	290
285	237
285	291
285	292
286	287
286	289
286	286
286	8943
286	8954
286	308
287	288
289	289
289	31
289	8944
289	15
289	1483
289	370
291	291
291	481
291	20
293	191
293	286
293	294
293	295
293	296
293	15
293	297
293	114
294	6748
294	18234
294	18235
294	18237
294	18238
294	5314
294	8990
294	1467
294	1468
294	1469
294	415
294	294
297	298
297	26
297	299
297	300
301	302
301	303
301	304
301	305
306	298
306	307
306	31
306	191
306	308
306	26
306	299
306	300
306	310
306	311
306	193
308	309
308	134
308	308
308	8857
309	14616
311	312
312	313
312	314
312	315
312	319
312	320
312	419
312	420
312	421
312	312
312	243
312	10279
312	10280
312	10281
312	733
315	316
315	317
315	282
315	7184
315	1530
317	318
317	282
317	2025
320	320
321	322
321	340
322	323
323	324
323	332
323	333
323	334
323	335
323	111
323	336
324	325
324	326
324	295
324	327
324	328
324	329
324	331
326	16971
326	16972
326	16974
326	693
326	326
326	16975
326	825
326	774
326	681
326	16976
329	330
332	325
336	337
336	338
336	1317
336	1318
336	1319
336	1320
336	336
336	14886
336	14140
336	1574
336	1575
336	1577
336	1578
336	385
336	1666
336	8583
336	1987
336	14885
336	14884
336	419
336	420
336	421
336	425
336	346
338	339
338	338
339	338
339	642
341	145
342	343
344	338
345	346
345	243
345	347
345	357
345	382
345	359
345	362
345	373
345	384
345	375
345	364
345	385
345	386
345	380
345	387
345	370
347	348
347	349
347	243
347	350
347	373
347	375
347	379
347	380
347	381
349	346
350	351
351	352
351	372
351	14346
352	353
352	354
352	355
352	356
352	357
352	359
352	361
352	362
352	363
352	364
352	369
352	370
352	396
352	397
352	398
352	399
