0	1
1	2
2	3
4	5
4	7
5	6
7	8
9	10
11	12
13	14
13	15
16	17
16	20
18	19
18	21
19	20
22	22
23	24
25	23
25	26
25	27
28	29
29	30
31	32
32	33
34	35
34	36
34	39
36	37
37	38
38	33
39	40
39	39
39	313
41	31
42	43
43	44
44	45
45	45
45	110
45	10735
45	10736
45	10561
45	10638
46	29
47	47
47	52
47	53
48	49
48	51
49	50
54	55
54	56
54	20
54	57
54	58
54	59
55	66
57	16
57	20
60	61
61	57
61	62
61	63
64	57
65	57
65	10
66	67
66	17
66	15
68	68
68	72
69	57
70	20
71	71
71	79
71	108
71	109
72	73
72	72
74	75
75	76
75	77
75	78
79	80
80	81
80	82
80	106
81	880
81	12992
82	83
82	85
82	105
83	84
84	112
85	86
85	89
85	90
85	91
85	93
85	94
85	97
86	87
87	88
89	89
89	87
90	1285
91	92
91	91
94	95
94	96
97	98
97	99
97	100
97	101
97	102
97	103
97	104
105	85
105	93
105	97
106	86
106	89
106	107
107	87
108	108
109	110
109	985
109	109
110	111
111	112
113	65
114	61
115	32
115	116
115	117
115	115
117	118
117	74
119	115
120	120
121	90
121	122
121	123
121	124
121	125
121	136
125	126
126	127
126	129
127	128
127	729
127	162
127	127
127	93
129	130
130	131
130	135
131	132
132	133
132	3180
132	79
132	3143
132	213
132	798
132	648
133	134
137	29
137	138
139	140
141	139
142	48
142	51
142	143
144	120
144	69
144	79
144	145
144	146
144	61
144	71
144	109
147	148
148	149
149	45
149	720
149	149
150	69
150	61
151	152
153	48
154	155
156	153
157	150
158	69
158	61
158	65
159	160
159	179
159	128
160	161
160	162
160	163
160	164
160	165
161	7204
161	79
161	7216
161	3436
161	464
161	2307
161	2347
161	3185
163	92
165	166
165	163
165	174
165	165
165	15411
165	533
165	15413
165	123
165	15184
165	164
165	12423
165	12425
166	167
166	173
167	168
167	173
168	169
169	170
169	171
169	172
173	168
174	175
175	176
176	177
177	178
177	172
179	180
179	185
179	93
179	3175
179	179
179	3177
180	181
180	183
180	184
181	182
182	1285
186	48
186	51
186	143
187	157
188	156
189	48
189	51
189	143
190	65
190	191
190	194
190	195
190	196
190	197
190	199
190	200
190	201
191	192
192	193
194	192
195	192
196	192
197	198
199	198
200	198
201	198
202	48
202	51
202	143
203	204
205	69
205	206
207	48
207	51
207	143
208	152
209	48
209	51
209	143
210	120
210	69
210	79
210	145
210	146
210	61
210	71
210	109
211	48
211	51
211	143
212	69
212	79
212	57
212	62
212	61
212	213
212	221
213	214
214	90
214	215
215	216
215	95
215	218
215	91
215	219
215	93
215	96
216	217
217	462
219	220
221	222
221	225
221	2322
221	567
221	11999
221	2326
221	2327
222	223
222	224
225	222
225	221
226	227
226	228
229	48
229	51
229	143
230	231
230	232
230	233
230	234
231	231
231	3319
231	3290
233	233
233	231
233	79
233	227
233	109
234	111
234	234
235	236
235	237
237	378
237	408
237	608
238	236
238	239
239	633
239	239
240	48
240	51
240	143
241	228
242	236
242	243
243	378
243	408
243	608
243	5687
244	69
244	61
245	48
245	51
245	143
246	48
246	51
246	143
247	248
247	249
250	251
251	90
251	266
251	3173
251	3414
251	3416
251	3418
251	3419
251	3421
251	463
251	72
251	3428
251	79
251	248
251	251
251	985
252	249
253	254
254	255
254	263
254	266
254	268
254	269
254	270
254	271
254	272
254	288
254	289
254	290
254	291
254	292
254	293
254	294
254	295
254	301
255	256
255	257
255	258
255	259
255	260
255	261
255	262
255	255
255	10260
263	258
263	260
263	264
263	265
266	267
271	271
271	3462
272	273
272	281
272	259
272	260
272	261
272	271
272	284
272	286
273	274
273	280
274	275
274	276
274	278
274	258
274	279
274	265
274	72
276	277
277	407
277	7423
280	280
281	282
282	283
284	276
284	285
286	287
287	3487
287	3488
287	3489
287	3490
287	3492
287	3493
287	3494
288	288
288	3470
289	3459
289	289
290	290
291	3474
291	291
292	3464
292	292
292	3485
295	296
296	297
296	298
296	299
296	269
296	300
296	293
296	3426
297	258
297	259
297	260
297	264
297	265
297	3425
297	3426
297	422
297	3427
297	93
300	90
302	48
302	51
302	143
303	303
303	314
303	315
304	305
304	40
304	65
304	306
304	308
304	313
305	267
306	307
307	3151
307	489
308	309
309	310
309	311
311	312
313	310
313	311
313	657
313	651
316	48
316	51
316	143
317	318
319	320
321	322
322	322
323	48
323	51
323	143
324	325
326	327
327	328
329	69
330	328
331	332
333	332
334	48
335	69
335	36
336	143
337	231
337	338
337	342
337	343
337	344
337	40
337	345
337	313
337	346
338	339
338	341
338	179
338	93
338	338
338	3311
338	3312
338	3313
339	340
339	93
341	162
341	3306
341	40
341	3234
341	72
341	341
342	424
342	10946
342	10948
342	10943
342	10942
342	3260
342	3244
342	3245
342	442
345	90
345	93
346	347
348	349
348	350
348	351
348	352
353	354
353	367
354	355
355	356
355	364
355	365
355	366
356	357
356	358
356	343
356	359
356	360
356	361
356	363
358	358
358	9791
358	9792
358	7229
358	750
358	691
358	641
358	9794
358	633
358	522
358	9795
358	625
361	362
364	357
368	192
369	198
370	371
371	372
371	371
372	371
372	7183
372	72
373	374
373	375
373	385
373	387
373	389
373	401
373	409
373	402
373	391
373	410
373	411
373	407
373	412
373	72
375	376
375	377
375	378
375	401
375	402
375	406
375	407
375	408
377	374
378	379
379	380
379	400
379	7021
380	381
380	382
380	383
380	384
380	385
380	387
380	389
380	390
380	391
380	394
380	395
380	396
380	397
380	398
380	399
380	72
380	428
380	429
380	430
380	431
380	432
380	433
380	435
380	436
380	437
380	438
380	439
380	434
380	440
380	441
380	442
380	443
380	444
380	445
381	381
383	6588
384	6728
385	386
387	388
389	533
389	3452
390	381
390	3239
390	6786
390	6787
390	6736
390	432
391	392
391	393
391	6823
391	391
391	6621
391	6599
401	276
402	403
402	459
403	404
403	403
403	350
403	6643
403	411
403	123
403	5316
403	6932
403	7792
403	5251
403	6729
403	5367
403	6660
403	6625
403	6626
403	5375
403	7878
403	7879
403	6848
403	6624
403	6923
403	6714
403	7114
403	7115
403	7075
403	7076
403	7077
403	7112
403	5439
403	7885
403	7886
403	7874
403	5357
403	5358
403	7887
403	6799
403	7882
403	7888
403	6630
403	6791
403	533
403	7106
403	5440
403	6987
403	393
403	7884
403	6739
403	7072
403	7883
403	5437
404	405
405	635
405	5694
408	408
408	40
408	6572
409	162
409	7011
409	409
409	93
409	635
409	637
409	638
409	5727
412	413
412	414
414	415
414	416
414	417
418	419
418	420
421	422
421	90
421	93
423	424
423	231
423	338
423	425
423	426
423	421
423	93
423	271
423	427
426	426
426	6706
426	427
426	40
426	10187
427	72
430	3298
431	3240
433	394
433	434
444	6585
446	350
446	417
446	414
446	447
446	448
448	276
448	449
448	280
448	450
448	453
448	454
448	447
448	455
449	449
449	7421
450	451
450	450
450	2010
450	2009
451	452
455	456
457	276
457	446
457	458
457	447
458	276
458	459
458	450
458	456
458	453
458	454
458	447
459	449
459	459
459	7807
460	450
460	413
460	417
461	79
461	213
461	463
461	464
461	465
461	468
464	93
464	215
465	466
465	467
468	466
468	467
469	470
469	490
469	491
469	492
469	493
469	494
469	468
470	471
470	475
470	15420
470	15418
471	472
471	475
471	477
471	488
471	7588
471	15186
471	15194
472	473
472	472
472	174
473	474
475	476
475	477
476	14529
477	478
477	479
477	480
477	485
477	486
479	485
480	481
481	482
481	484
482	483
482	484
486	487
487	482
487	480
488	222
488	221
488	489
492	15412
492	7526
492	163
492	174
492	492
492	470
492	491
495	162
495	496
495	497
495	165
495	468
496	179
496	128
497	9777
497	163
497	165
497	497
498	499
499	93
499	127
499	499
499	273
499	503
499	504
500	499
500	346
501	502
501	503
501	504
501	505
501	521
501	524
502	505
503	503
503	506
504	93
504	127
504	504
504	273
504	502
504	591
504	592
