0	1
1	2
2	3
4	5
4	7
5	6
7	8
9	10
11	12
13	14
13	15
16	17
18	19
18	17
20	17
21	21
22	20
22	16
23	24
25	23
25	26
25	27
28	29
29	30
31	32
32	33
34	35
34	36
34	39
36	37
37	38
38	33
39	40
39	39
39	325
41	31
42	43
43	44
44	45
45	45
45	111
45	10604
45	10605
45	10430
45	10508
46	29
47	47
47	52
47	53
48	49
48	51
49	50
54	55
54	56
54	17
54	57
54	58
54	59
55	66
57	18
57	17
60	61
61	57
61	62
61	63
64	57
65	57
65	10
66	67
66	19
66	15
68	68
68	72
69	57
70	17
71	71
71	79
71	109
71	110
72	73
72	72
74	75
75	76
75	77
75	78
79	80
80	81
80	82
80	107
81	969
81	12862
82	83
82	85
82	106
83	84
84	113
85	86
85	89
85	90
85	92
85	94
85	95
85	98
86	87
87	88
89	89
89	87
90	91
92	93
92	92
95	96
95	97
98	99
98	100
98	101
98	102
98	103
98	104
98	105
106	85
106	94
106	98
107	86
107	89
107	108
108	87
109	109
110	111
110	1078
110	110
111	112
112	113
114	65
115	61
116	32
116	117
116	118
116	116
118	119
118	74
120	116
121	121
122	90
122	123
122	124
122	125
122	126
122	137
126	127
127	128
127	130
128	129
128	808
128	434
128	128
128	94
130	131
131	132
131	136
132	133
133	134
133	2825
133	79
133	2800
133	203
133	887
133	728
134	135
138	29
138	139
140	141
142	140
143	48
143	51
143	144
145	121
145	69
145	79
145	146
145	147
145	61
145	71
145	110
148	149
149	150
150	45
150	800
150	150
151	69
151	61
152	153
153	154
154	155
154	156
154	157
154	158
159	48
160	161
162	159
163	151
164	69
164	61
164	65
165	166
165	169
165	129
166	167
166	168
167	6884
167	79
167	6899
167	3095
167	2729
167	508
167	2830
168	94
168	168
168	9744
168	15558
168	9740
168	434
168	528
168	15567
169	170
169	175
169	94
169	2819
169	169
169	2821
170	171
170	173
170	174
171	172
172	91
176	48
176	51
176	144
177	163
178	162
179	48
179	51
179	144
180	65
180	181
180	184
180	185
180	186
180	187
180	189
180	190
180	191
181	182
182	183
184	182
185	182
186	182
187	188
189	188
190	188
191	188
192	48
192	51
192	144
193	194
195	69
195	196
197	48
197	51
197	144
198	153
199	48
199	51
199	144
200	121
200	69
200	79
200	146
200	147
200	61
200	71
200	110
201	48
201	51
201	144
202	69
202	79
202	57
202	62
202	61
202	203
202	216
203	204
204	205
204	90
204	208
204	209
204	207
204	210
205	206
206	207
208	206
209	206
210	211
210	96
210	213
210	92
210	214
210	94
210	97
211	212
212	954
214	215
216	217
216	220
216	1984
216	646
216	11874
216	1988
216	1989
217	218
217	219
220	217
220	216
221	222
221	223
224	48
224	51
224	144
225	226
225	227
225	228
225	229
226	226
226	2978
226	2949
228	228
228	226
228	79
228	222
228	110
229	112
229	229
230	231
230	232
232	402
232	432
232	688
233	231
233	234
234	713
234	234
235	48
235	51
235	144
236	223
237	231
237	238
238	402
238	432
238	688
238	5356
239	69
239	61
240	48
240	51
240	144
241	48
241	51
241	144
242	243
242	244
245	246
246	90
246	261
246	2814
246	3073
246	3075
246	3077
246	3078
246	3080
246	489
246	72
246	3087
246	79
246	243
246	246
246	1078
247	244
248	249
249	250
249	258
249	261
249	263
249	264
249	265
249	266
249	267
249	283
249	284
249	285
249	286
249	287
249	288
249	289
249	290
249	296
250	251
250	252
250	253
250	254
250	255
250	256
250	257
250	250
250	10115
258	253
258	255
258	259
258	260
261	262
266	266
266	3121
267	268
267	275
267	254
267	255
267	256
267	266
267	278
267	280
268	269
268	274
269	270
269	272
269	253
269	273
269	260
269	72
270	271
271	431
271	7177
274	274
275	276
276	277
278	270
278	279
280	281
281	282
281	3153
281	3154
281	3155
281	3149
283	283
283	3129
284	3118
284	284
285	285
286	3133
286	286
287	3123
287	287
287	3151
290	291
291	292
291	293
291	294
291	264
291	295
291	288
291	3085
292	253
292	254
292	255
292	259
292	260
292	3084
292	3085
292	447
292	3086
292	94
295	90
297	48
297	51
297	144
298	298
298	338
298	339
299	300
299	40
299	65
299	301
299	334
299	336
299	325
300	262
301	302
301	304
301	306
301	307
301	322
301	329
301	330
301	333
302	303
304	305
305	40
305	305
305	325
305	730
306	40
306	72
307	308
307	313
307	310
307	314
308	309
309	310
309	311
309	312
310	15580
311	563
312	563
314	79
314	315
314	317
314	318
314	320
315	316
316	2804
316	2805
318	319
319	562
320	321
320	581
321	580
322	40
322	323
322	324
322	328
323	40
323	367
324	325
325	326
325	327
325	739
325	731
329	306
330	331
330	332
330	329
330	333
334	335
336	337
337	326
337	327
340	48
340	51
340	144
341	342
343	344
345	346
346	346
347	48
347	51
347	144
348	349
350	351
351	352
353	69
354	352
355	356
357	356
358	48
359	69
359	36
360	144
361	226
361	362
361	366
361	367
361	368
361	40
361	369
361	325
361	370
362	363
362	365
362	169
362	94
362	362
362	2970
362	2971
362	2972
363	364
363	94
365	434
365	2965
365	40
365	2893
365	72
365	365
366	449
366	10815
366	10817
366	10812
366	10811
366	2919
366	2903
366	2904
366	467
369	90
369	94
370	371
372	373
372	374
372	375
372	376
377	378
377	391
378	379
379	380
379	388
379	389
379	390
380	381
380	382
380	367
380	383
380	384
380	385
380	387
382	382
382	9583
382	9584
382	6912
382	829
382	771
382	721
382	9586
382	713
382	575
382	9587
382	705
385	386
388	381
392	182
393	188
394	395
395	396
395	395
396	395
396	396
396	6864
396	72
397	398
397	399
397	409
397	411
397	413
397	425
397	433
397	426
397	415
397	435
397	436
397	431
397	437
397	72
399	400
399	401
399	402
399	425
399	426
399	430
399	431
399	432
401	398
402	403
403	404
403	424
403	6683
404	405
404	406
404	407
404	408
404	409
404	411
404	413
404	414
404	415
404	418
404	419
404	420
404	421
404	422
404	423
404	72
404	453
404	454
404	455
404	456
404	457
404	458
404	460
404	461
404	462
404	463
404	464
404	459
404	465
404	466
404	467
404	468
404	469
404	470
405	405
407	6253
408	6408
409	410
411	412
413	613
413	3111
414	405
414	2898
414	6465
414	6466
414	6415
414	457
415	416
415	417
415	6483
415	415
415	6300
415	6264
425	270
426	427
426	484
427	428
427	427
427	374
427	6319
427	436
427	124
427	4984
427	6595
427	7559
427	4919
427	6337
427	5035
427	6339
427	6278
427	6279
427	7646
427	5045
427	7647
427	6509
427	6289
427	6584
427	6394
427	6772
427	6290
427	6730
427	6731
427	6732
427	6829
427	5107
427	7653
427	7654
427	7642
427	5025
427	5026
427	7655
427	6478
427	7650
427	7656
427	6307
427	6469
427	613
427	6765
427	5108
427	6648
427	417
427	7652
427	6417
427	6726
427	7651
427	5105
428	429
429	715
429	5363
432	432
432	40
432	6241
433	434
433	6675
433	433
433	94
433	715
433	717
433	718
433	5402
437	438
437	439
439	440
439	441
439	442
443	444
443	445
446	447
446	90
446	94
448	449
448	226
448	362
448	450
448	451
448	446
448	94
448	266
448	452
451	451
451	6384
451	452
451	40
451	10042
452	72
455	2957
456	2899
458	418
458	459
469	6671
471	374
471	442
471	439
471	472
471	473
473	270
473	474
473	274
473	475
473	478
473	479
473	472
473	480
474	474
474	7175
475	476
475	475
475	1696
475	1703
476	477
480	481
482	270
482	471
482	483
482	472
483	270
483	484
483	475
483	481
483	478
483	479
483	472
484	474
484	484
484	7574
485	475
485	438
485	442
486	90
486	487
486	168
486	489
487	488
487	168
488	90
490	491
490	510
490	511
490	512
490	513
490	514
490	515
491	492
491	495
491	496
491	497
491	508
491	15544
491	7346
491	15543
491	15550
491	15546
491	7350
492	493
492	492
492	847
493	494
496	497
497	498
497	499
497	500
497	505
497	506
499	505
500	501
501	502
501	504
502	503
502	504
506	507
507	502
507	500
508	217
508	216
508	509
512	512
512	15548
512	846
512	847
512	491
512	511
516	517
516	518
516	168
517	169
517	129
518	519
518	168
