0	1
0	3
1	2
3	4
5	6
5	8
6	7
8	9
10	11
11	12
13	14
14	15
14	14
14	112
16	10
17	18
18	19
19	20
19	21
20	20
20	21
20	86
20	19490
20	19310
20	19487
20	19391
21	22
21	21
21	652
21	16053
21	19491
21	17164
21	16069
21	505
21	19413
23	24
25	26
25	28
25	29
25	30
25	34
25	35
25	36
26	27
30	31
30	32
32	33
37	8
37	24
38	39
38	42
38	43
39	40
39	42
40	41
44	45
44	46
44	50
44	79
44	80
44	81
44	84
44	85
45	45
46	47
47	48
47	943
48	49
48	943
50	51
51	52
51	53
51	77
52	22660
53	54
53	56
53	76
54	55
55	88
56	57
56	60
56	26
56	61
56	63
56	66
56	75
57	58
58	59
60	60
60	58
61	62
61	61
63	64
63	65
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
76	56
76	66
77	57
77	60
77	78
78	58
81	47
81	82
81	83
84	84
84	838
85	86
85	1031
85	85
86	87
87	88
89	90
90	91
91	20
91	91
91	798
92	46
92	81
93	94
94	95
94	10036
94	2035
94	5412
95	96
97	98
98	99
99	100
101	39
102	102
102	115
102	116
103	104
103	15
103	106
103	108
103	110
103	112
104	105
106	47
106	107
108	109
110	111
112	113
112	720
112	711
113	114
115	288
116	117
118	39
118	42
118	43
119	101
120	121
122	92
123	93
123	121
124	106
125	126
125	145
126	127
126	128
126	135
126	136
126	137
126	143
126	144
127	127
127	19699
127	19698
127	128
127	4011
127	150
127	31
128	129
129	130
129	134
130	131
130	133
131	132
131	133
136	35
136	136
136	5828
136	6027
136	31
137	138
138	139
138	142
138	13038
139	140
139	141
142	139
142	138
142	7438
142	597
142	766
142	598
145	146
145	147
147	148
147	10030
148	149
149	150
149	302
149	35
149	31
149	16090
151	39
151	42
151	43
152	122
153	119
154	123
155	39
155	42
155	43
156	106
156	157
156	160
156	161
156	162
157	158
158	159
160	158
161	158
162	158
163	39
163	42
163	43
164	165
166	39
166	42
166	43
167	45
167	46
167	50
167	79
167	80
167	81
167	84
167	85
168	169
168	170
168	171
172	39
172	42
172	43
173	46
173	174
173	175
173	169
173	81
173	176
173	168
173	170
176	177
176	179
177	178
177	487
179	178
180	39
180	42
180	43
181	46
181	50
181	47
181	82
181	81
181	182
181	176
181	142
182	183
183	184
183	26
183	186
183	187
183	185
183	188
184	185
186	185
187	185
188	189
188	191
188	64
188	192
188	61
188	193
188	65
188	75
189	190
190	903
191	904
191	905
191	191
193	906
194	195
194	196
197	39
197	42
197	43
198	199
198	200
198	201
198	202
199	199
199	10149
199	6157
201	199
201	50
201	195
201	85
201	201
203	204
203	205
205	345
205	377
205	651
206	204
206	207
207	207
207	681
208	39
208	42
208	43
209	196
210	204
210	211
211	345
211	377
211	651
211	6214
212	46
212	81
213	39
213	42
213	43
214	39
214	42
214	43
215	216
215	217
218	219
219	223
219	26
219	227
219	10220
219	10197
219	75
219	365
219	216
219	219
219	853
220	217
221	222
222	223
222	224
222	226
222	227
222	15
222	228
222	112
224	225
225	110
227	105
228	229
228	237
228	227
228	241
229	230
229	231
229	232
229	233
229	234
229	235
229	236
229	229
229	19049
237	234
237	238
237	240
238	232
238	239
241	242
241	251
241	19046
241	241
242	243
242	250
243	244
243	245
243	246
243	247
243	248
243	249
243	19079
243	10231
244	388
244	293
244	568
244	19080
244	19079
244	232
244	19081
244	233
244	234
244	240
244	239
248	26
252	39
252	42
252	43
253	254
255	256
257	258
258	258
259	39
259	42
259	43
260	261
261	262
263	264
264	265
265	262
266	46
267	265
268	269
268	270
268	271
271	272
271	273
274	275
276	199
276	277
276	281
276	282
276	283
276	284
277	278
277	280
277	277
277	10129
277	10142
277	147
278	279
280	922
280	5258
280	4037
280	35
280	280
280	110
280	10137
280	147
280	31
280	10130
280	15
280	1465
280	365
282	282
282	10244
283	283
283	455
283	20
285	199
285	277
285	286
285	287
285	289
285	15
285	290
285	112
286	19815
286	19813
286	19816
286	19819
286	19820
286	19822
286	6124
286	10178
286	1449
286	10085
286	1450
286	1451
286	6120
286	411
286	286
287	288
290	291
290	26
290	292
290	293
294	295
294	296
294	297
294	298
299	291
299	300
299	31
299	199
299	301
299	26
299	292
299	293
299	303
299	304
299	201
301	302
301	147
301	301
301	10029
302	16090
304	305
305	306
305	307
305	308
305	312
305	313
305	415
305	416
305	417
305	305
305	341
305	11507
305	11508
305	11509
305	732
308	309
308	310
308	273
308	6724
308	1517
310	311
310	273
310	2039
313	313
314	315
314	334
315	316
316	317
316	325
316	326
316	327
316	328
316	329
316	330
317	318
317	319
317	287
317	320
317	321
317	322
317	324
319	18554
319	18555
319	18557
319	693
319	319
319	18558
319	821
319	770
319	681
319	18559
322	323
325	318
329	113
330	331
330	332
330	1353
330	1354
330	1355
330	1356
330	330
330	16374
330	15605
330	1547
330	1548
330	1550
330	1552
330	381
330	1655
330	9706
330	1982
330	16373
330	16372
330	415
330	416
330	417
330	421
330	340
332	333
332	332
333	332
333	646
335	158
336	337
338	332
339	340
339	341
339	342
339	352
339	378
339	354
339	357
339	368
339	380
339	371
339	359
339	381
339	382
339	376
339	383
339	365
342	343
342	344
342	341
342	345
342	368
342	371
342	375
342	376
342	377
344	340
345	346
346	347
346	367
346	15814
347	348
347	349
347	350
347	351
347	352
347	354
347	356
347	357
347	358
347	359
347	364
347	365
347	392
347	393
347	394
347	395
347	396
347	397
347	398
347	399
347	400
347	401
347	402
347	404
347	405
347	406
347	407
347	408
347	403
347	409
347	410
347	411
347	412
347	573
347	6212
348	348
350	1710
351	1670
352	353
