0	1
1	2
2	3
4	5
4	7
5	6
7	8
9	10
11	12
13	14
13	15
16	17
18	19
18	17
20	17
21	21
22	20
22	16
23	24
25	23
25	26
25	27
28	29
29	30
31	32
32	33
34	35
34	36
34	39
36	37
37	38
38	33
39	40
39	39
39	329
41	31
42	43
43	44
44	45
45	45
45	112
45	10786
45	10787
45	10609
45	10689
46	29
47	47
47	52
47	53
48	49
48	51
49	50
54	55
54	56
54	17
54	57
54	58
54	59
55	66
57	18
57	17
60	61
61	57
61	62
61	63
64	57
65	57
65	10
66	67
66	19
66	15
68	68
68	72
69	57
70	17
71	71
71	79
71	110
71	111
72	73
72	72
74	75
75	76
75	77
75	78
79	80
80	81
80	82
80	108
81	990
81	13051
82	83
82	85
82	107
83	84
84	114
85	86
85	89
85	90
85	92
85	94
85	95
85	98
86	87
87	88
89	89
89	87
90	91
92	93
92	92
95	96
95	97
98	99
98	100
98	101
98	102
98	103
98	104
98	105
98	106
107	85
107	94
107	98
108	86
108	89
108	109
109	87
110	110
111	112
111	1096
111	111
112	113
113	114
115	65
116	61
117	32
117	118
117	119
117	117
119	120
119	74
121	117
122	122
123	90
123	124
123	125
123	126
123	127
123	138
127	128
128	129
128	131
129	130
129	7061
129	442
129	129
129	94
131	132
132	133
132	137
133	134
134	135
134	2846
134	79
134	2823
134	204
134	905
134	740
135	136
139	29
139	140
141	142
143	141
144	48
144	51
144	145
146	122
146	69
146	79
146	147
146	148
146	61
146	71
146	111
149	150
150	151
151	45
151	812
151	151
152	69
152	61
153	154
154	155
155	156
155	157
155	158
155	159
160	48
161	162
163	160
164	152
165	69
165	61
165	65
166	167
166	170
166	130
167	168
167	169
168	6993
168	79
168	7008
168	3116
168	2751
168	519
168	2851
169	94
169	169
169	9888
169	16413
169	9883
169	442
169	539
169	16422
170	171
170	176
170	94
170	2840
170	170
170	2842
171	172
171	174
171	175
172	173
173	91
177	48
177	51
177	145
178	164
179	163
180	48
180	51
180	145
181	65
181	182
181	185
181	186
181	187
181	188
181	190
181	191
181	192
182	183
183	184
185	183
186	183
187	183
188	189
190	189
191	189
192	189
193	48
193	51
193	145
194	195
196	69
196	197
198	48
198	51
198	145
199	154
200	48
200	51
200	145
201	122
201	69
201	79
201	147
201	148
201	61
201	71
201	111
202	48
202	51
202	145
203	69
203	79
203	57
203	62
203	61
203	204
203	215
203	219
204	205
205	206
205	90
205	208
205	209
205	207
205	210
206	207
208	207
209	207
210	211
210	96
210	213
210	92
210	214
210	94
210	97
211	212
212	973
214	974
215	216
215	218
216	217
216	566
218	217
219	220
219	223
219	2008
219	656
219	12079
219	2012
219	2013
220	221
220	222
223	220
223	219
224	225
224	226
227	48
227	51
227	145
228	229
228	230
228	231
228	232
229	229
229	2999
229	2913
231	231
231	229
231	79
231	225
231	111
232	113
232	232
233	234
233	235
235	410
235	438
235	700
236	234
236	237
237	725
237	237
238	48
238	51
238	145
239	226
240	234
240	241
241	410
241	438
241	700
241	5393
242	69
242	61
243	48
243	51
243	145
244	48
244	51
244	145
245	246
245	247
248	249
249	90
249	264
249	2835
249	3094
249	3096
249	3098
249	3099
249	3101
249	500
249	72
249	3108
249	79
249	246
249	249
249	1096
250	247
251	252
252	253
252	261
252	264
252	266
252	267
252	268
252	269
252	270
252	286
252	287
252	288
252	289
252	290
252	291
252	292
252	293
252	299
253	254
253	255
253	256
253	257
253	258
253	259
253	260
253	253
253	10294
261	256
261	258
261	262
261	263
264	265
269	269
269	3141
270	271
270	279
270	257
270	258
270	259
270	269
270	282
270	284
271	272
271	278
272	273
272	274
272	276
272	256
272	277
272	263
272	72
274	275
275	437
275	7298
278	278
279	280
280	281
282	274
282	283
284	285
285	3173
285	3174
285	3175
285	3176
285	3178
285	3179
285	3180
285	3169
286	286
286	3149
287	3138
287	287
288	288
289	3153
289	289
290	3143
290	290
290	3171
293	294
294	295
294	296
294	297
294	267
294	298
294	291
294	3106
295	256
295	257
295	258
295	262
295	263
295	3105
295	3106
295	455
295	3107
295	94
298	90
300	48
300	51
300	145
301	301
301	343
301	344
302	303
302	40
302	65
302	304
302	339
302	341
302	329
303	265
304	305
304	307
304	309
304	310
304	326
304	333
304	335
304	338
305	306
307	308
308	40
308	308
308	329
308	742
309	40
309	72
310	311
310	316
310	313
310	317
311	312
312	313
312	314
312	315
313	16436
314	573
315	573
317	318
317	320
317	321
317	323
318	319
319	589
319	590
321	322
322	572
323	324
323	325
324	591
326	40
326	327
326	328
326	332
327	40
327	372
328	329
329	330
329	331
329	751
329	743
333	309
333	334
335	336
335	337
335	333
335	338
339	340
341	342
342	330
342	331
345	48
345	51
345	145
346	347
348	349
350	351
351	351
352	48
352	51
352	145
353	354
355	356
356	357
358	69
359	357
360	361
362	361
363	48
364	69
364	36
365	145
366	229
366	367
366	371
366	372
366	373
366	40
366	374
366	329
366	375
367	368
367	370
367	170
367	94
367	367
367	2989
367	2990
367	2992
368	369
368	94
370	442
370	2983
370	40
370	2915
370	72
370	370
371	457
371	11002
371	11004
371	10999
371	10998
371	2940
371	2925
371	2926
371	477
374	90
374	94
375	376
377	378
377	379
377	380
377	381
382	383
382	401
383	384
384	385
384	393
384	394
384	395
384	396
384	342
384	397
385	386
385	387
385	372
385	388
385	389
385	390
385	392
387	387
387	9711
387	9712
387	7021
387	840
387	783
387	733
387	9714
387	725
387	585
387	9715
387	717
390	391
393	386
397	398
397	399
397	7290
397	443
397	6868
397	6869
397	397
397	6639
397	6445
397	6446
397	6447
397	6641
397	7288
397	4937
397	4938
397	4939
397	4940
397	406
397	689
397	485
399	400
399	399
400	399
400	400
400	6973
400	72
402	183
403	189
404	399
405	406
405	407
405	417
405	439
405	419
405	421
405	431
405	441
405	432
405	423
405	443
405	444
405	437
405	445
405	72
407	408
407	409
407	410
407	431
407	432
407	436
407	437
407	438
409	406
410	411
411	412
411	430
411	6791
412	413
412	414
412	415
412	416
412	417
412	419
412	421
412	422
412	423
412	426
412	427
412	428
412	429
412	72
412	461
412	462
412	463
412	464
412	465
412	466
412	467
412	468
412	470
412	471
412	472
412	473
412	474
412	469
412	475
412	476
412	477
412	478
412	479
412	480
413	413
415	6314
416	6504
417	418
419	420
421	623
421	3132
422	413
422	2920
422	6329
422	6330
422	6511
422	467
423	424
423	425
423	6575
423	423
423	6369
423	6334
431	274
432	433
432	495
433	434
433	433
433	379
433	6403
433	444
433	125
433	5020
433	6699
433	7678
433	4955
433	6430
433	5072
433	6432
433	6348
433	6349
433	7767
433	5082
433	7768
433	6601
433	6358
433	6676
433	6490
433	6687
433	6880
433	6359
433	6838
433	6839
433	6840
433	6938
433	5144
433	7774
433	7775
433	7762
433	5062
433	5063
433	7776
433	6570
433	7771
433	378
433	6391
433	6331
433	623
433	6874
433	5145
433	6754
433	425
433	7773
433	6328
433	6834
433	7772
433	5142
433	439
434	435
435	727
435	5400
438	438
438	40
438	6302
439	440
441	442
441	6783
441	441
441	94
441	727
441	729
441	730
441	5439
445	446
445	447
447	448
447	449
447	450
451	452
451	453
454	455
454	90
454	94
456	457
456	229
456	367
456	458
456	459
456	454
456	94
456	269
456	460
459	459
459	6480
459	460
459	40
459	10187
460	72
465	2977
466	2921
468	426
468	469
479	6779
481	439
481	482
481	379
481	450
481	447
481	483
481	484
484	274
484	485
484	278
484	486
484	489
484	490
484	483
484	491
485	485
485	7296
486	487
486	486
486	1713
486	1720
487	488
491	492
493	274
493	481
493	494
493	483
494	274
494	439
494	495
494	486
494	492
494	489
494	490
494	483
495	485
495	495
495	7693
496	486
496	446
496	450
497	90
497	498
497	169
497	500
498	499
498	169
499	90
501	502
501	521
501	522
501	523
501	524
501	525
501	526
502	503
502	506
502	507
