0	1
0	3
1	2
3	4
5	6
5	8
6	7
8	9
10	11
11	12
13	14
14	15
14	14
14	250
16	10
17	18
18	19
19	20
20	20
20	83
20	15819
20	15816
20	15639
20	15720
21	22
21	24
21	25
21	26
21	30
21	31
21	32
22	23
26	27
26	28
28	29
33	8
33	34
35	36
35	39
35	40
36	37
36	39
37	38
41	42
41	43
41	47
41	76
41	77
41	78
41	81
41	82
42	42
43	44
44	45
44	917
45	46
45	917
47	48
48	49
48	50
48	74
49	18042
50	51
50	53
50	73
51	52
52	85
53	54
53	57
53	22
53	58
53	60
53	63
53	72
54	55
55	56
57	57
57	55
58	59
58	58
60	61
60	62
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	71
73	53
73	63
74	54
74	57
74	75
75	55
78	44
78	79
78	80
81	81
81	810
82	83
82	999
82	82
83	84
84	85
86	87
87	88
88	20
88	88
88	766
89	43
89	78
90	91
91	92
91	7070
91	430
91	1706
92	93
94	95
95	96
96	97
96	98
96	99
100	36
101	100
102	89
103	90
103	104
105	106
106	44
106	107
108	109
108	112
109	110
109	111
110	818
110	16015
110	819
110	820
110	821
110	3482
110	3131
110	889
110	890
110	891
110	4710
110	4704
111	31
111	111
111	3152
111	10332
111	3516
111	27
111	10337
111	436
111	435
112	113
112	114
114	115
115	116
116	302
116	31
117	36
117	39
117	40
118	102
119	101
120	103
121	36
121	39
121	40
122	106
122	123
122	126
122	127
122	128
123	124
124	125
126	124
127	124
128	124
129	36
129	39
129	40
130	131
132	36
132	39
132	40
133	42
133	43
133	47
133	76
133	77
133	78
133	81
133	82
134	135
134	136
134	137
138	36
138	39
138	40
139	43
139	140
139	141
139	135
139	78
139	142
139	134
139	136
142	143
142	145
143	144
143	481
145	144
146	36
146	39
146	40
147	43
147	47
147	44
147	79
147	78
147	148
147	142
147	159
148	149
149	150
149	22
149	152
149	153
149	151
149	154
150	151
152	151
153	151
154	155
154	61
154	157
154	58
154	158
154	62
154	72
155	156
156	896
158	897
159	160
159	163
159	4447
159	568
159	735
159	3749
160	161
160	162
163	160
163	159
163	9614
164	165
164	166
167	36
167	39
167	40
168	169
168	170
168	171
168	172
169	169
169	7177
169	7109
171	169
171	47
171	165
171	82
171	171
172	84
172	172
173	174
173	175
175	346
175	377
175	616
176	174
176	177
177	177
177	649
178	36
178	39
178	40
179	166
180	174
180	181
181	346
181	377
181	616
181	3778
182	43
182	78
183	36
183	39
183	40
184	36
184	39
184	40
185	186
185	187
188	189
189	204
189	22
189	521
189	7060
189	7218
189	7225
189	7227
189	7213
189	7215
189	7230
189	72
189	366
189	186
189	189
189	829
190	187
191	192
192	193
192	201
192	204
192	205
192	209
192	214
192	215
192	228
192	229
192	230
192	231
192	232
192	212
192	233
192	234
192	238
193	194
193	195
193	196
193	197
193	198
193	199
193	200
193	193
193	15356
201	196
201	198
201	202
201	203
205	206
205	213
206	207
206	208
206	209
206	210
206	211
206	212
206	15394
206	7234
207	388
207	291
207	539
207	15395
207	15394
207	196
207	15396
207	197
207	198
207	202
207	203
211	22
214	214
214	7257
215	216
215	222
215	197
215	198
215	199
215	214
215	224
215	226
216	217
216	221
217	218
217	219
217	220
217	196
217	203
217	1425
217	366
219	370
221	221
222	223
223	729
224	219
224	225
226	227
227	4234
227	6668
227	7253
227	7254
227	7256
227	1972
227	1584
227	4228
228	7235
228	228
229	229
229	7263
230	230
231	7238
231	231
232	232
232	7249
232	7260
234	235
234	236
234	237
238	31
238	238
238	9145
238	9140
238	9142
238	27
238	141
238	10315
238	9732
239	36
239	39
239	40
240	240
240	251
240	252
241	242
241	15
241	106
241	244
241	246
241	250
242	243
244	245
246	247
247	248
247	249
250	248
250	249
250	684
250	675
253	36
253	39
253	40
254	255
256	257
258	259
259	259
260	36
260	39
260	40
261	262
263	264
264	265
266	43
267	265
268	269
268	270
268	271
271	272
271	273
274	275
276	169
276	277
276	281
276	214
276	282
276	283
277	278
277	280
277	277
277	7159
277	7168
277	301
278	279
280	280
280	27
280	7160
280	15
280	1419
280	366
282	282
282	453
282	20
284	169
284	277
284	285
284	286
284	287
284	15
284	288
284	250
284	292
285	679
285	16071
285	16072
285	16074
285	16075
285	3627
285	16076
285	3619
285	1427
285	1428
285	408
285	285
288	289
288	22
288	290
288	291
292	293
294	295
294	296
294	297
294	298
299	289
299	300
299	27
299	169
299	301
299	22
299	290
299	291
299	304
299	305
299	307
299	238
301	302
301	114
301	301
301	7066
301	115
302	303
302	7069
302	32
302	12601
305	306
307	308
308	309
308	310
308	311
308	315
308	316
308	413
308	414
308	415
308	308
308	220
308	8376
308	8377
308	8378
308	696
311	312
311	313
311	5411
311	1529
313	314
313	1710
316	316
317	318
317	336
318	319
319	320
319	328
319	329
319	330
319	331
319	247
319	332
320	321
320	322
320	286
320	323
320	324
320	325
320	327
322	14815
322	14816
322	14818
322	659
322	322
322	14819
322	788
322	738
322	649
322	14820
325	326
328	321
332	333
332	334
332	1276
332	1277
332	1278
332	1279
332	332
332	12789
332	12126
332	11949
332	11950
332	11951
332	12127
332	381
332	1567
332	6833
332	6743
332	12788
332	12787
332	413
332	414
332	415
332	419
332	342
334	335
334	334
335	334
335	335
335	12404
335	366
337	124
338	339
340	334
341	342
341	220
341	343
341	353
341	378
341	355
341	357
341	369
341	380
341	371
341	359
341	381
341	382
341	376
341	383
341	366
343	344
343	345
343	220
343	346
343	369
343	371
343	375
343	376
343	377
345	342
346	347
347	348
347	368
347	12267
348	349
348	350
348	351
348	352
348	353
348	355
348	357
348	358
