0	1
0	3
1	2
3	4
5	6
5	8
6	7
8	9
10	11
11	12
13	14
14	15
14	14
14	112
16	10
17	18
18	19
19	20
20	20
20	83
20	15920
20	15917
20	15741
20	15822
21	22
21	24
21	25
21	26
21	30
21	31
21	32
22	23
26	27
26	28
28	29
33	8
33	34
35	36
35	39
35	40
36	37
36	39
37	38
41	42
41	43
41	47
41	76
41	77
41	78
41	81
41	82
42	42
43	44
44	45
44	921
45	46
45	921
47	48
48	49
48	50
48	74
49	18138
50	51
50	53
50	73
51	52
52	85
53	54
53	57
53	22
53	58
53	60
53	63
53	72
54	55
55	56
57	57
57	55
58	59
58	58
60	61
60	62
63	64
63	65
63	66
63	67
63	68
63	69
63	70
63	71
73	53
73	63
74	54
74	57
74	75
75	55
78	44
78	79
78	80
81	81
81	816
82	83
82	1003
82	82
83	84
84	85
86	87
87	88
88	20
88	88
88	772
89	43
89	78
90	91
91	92
91	7175
91	1767
91	3043
92	93
94	95
95	96
95	97
95	98
98	96
99	36
100	100
100	113
100	114
101	102
101	15
101	104
101	106
101	108
101	112
102	103
104	44
104	105
106	107
108	109
109	110
109	111
112	110
112	111
112	691
112	682
115	36
115	39
115	40
116	99
117	89
118	90
118	119
120	104
121	122
121	130
122	123
122	124
122	125
122	126
122	127
122	128
122	129
123	824
123	16116
123	825
123	826
123	827
123	3583
123	135
123	3228
123	124
123	125
123	126
123	4810
123	16117
128	31
128	128
128	3249
128	10446
128	3620
128	27
128	10453
128	438
128	437
130	131
130	132
132	133
133	134
134	135
134	307
134	31
134	27
134	12679
136	36
136	39
136	40
137	117
138	116
139	118
140	36
140	39
140	40
141	104
141	142
141	145
141	146
141	147
142	143
143	144
145	143
146	143
147	143
148	36
148	39
148	40
149	150
151	36
151	39
151	40
152	42
152	43
152	47
152	76
152	77
152	78
152	81
152	82
153	154
153	155
153	156
157	36
157	39
157	40
158	43
158	159
158	160
158	154
158	78
158	161
158	153
158	155
161	162
161	164
162	163
162	483
164	163
165	36
165	39
165	40
166	43
166	47
166	44
166	79
166	78
166	167
166	161
166	178
167	168
168	169
168	22
168	171
168	172
168	170
168	173
169	170
171	170
172	170
173	174
173	61
173	176
173	58
173	177
173	62
173	72
174	175
175	900
177	901
178	179
178	182
178	4548
178	571
178	741
178	3851
179	180
179	181
182	179
182	178
182	9743
183	184
183	185
186	36
186	39
186	40
187	188
187	189
187	190
187	191
188	188
188	7275
188	7211
190	188
190	47
190	184
190	82
190	190
191	84
191	191
192	193
192	194
194	348
194	379
194	619
195	193
195	196
196	196
196	652
197	36
197	39
197	40
198	185
199	193
199	200
200	348
200	379
200	619
200	3880
201	43
201	78
202	36
202	39
202	40
203	36
203	39
203	40
204	205
204	206
207	208
208	223
208	22
208	524
208	7168
208	7316
208	7323
208	7325
208	7311
208	7313
208	7328
208	72
208	368
208	205
208	208
208	836
209	206
210	211
211	212
211	220
211	223
211	224
211	228
211	233
211	234
211	247
211	248
211	249
211	250
211	251
211	231
211	252
211	253
211	257
212	213
212	214
212	215
212	216
212	217
212	218
212	219
212	212
212	15464
220	215
220	217
220	221
220	222
224	225
224	232
225	226
225	227
225	228
225	229
225	230
225	231
225	15502
225	7332
226	390
226	296
226	542
226	15503
226	15502
226	215
226	15504
226	216
226	217
226	221
226	222
230	22
233	233
233	7355
234	235
234	241
234	216
234	217
234	218
234	233
234	243
234	245
235	236
235	240
236	237
236	238
236	239
236	215
236	222
236	1466
236	368
238	372
240	240
241	242
242	502
243	238
243	244
245	246
246	4335
246	6773
246	7351
246	7352
246	7354
246	2034
246	1633
246	4329
247	7333
247	247
248	248
248	7361
249	249
250	7336
250	250
251	251
251	7347
251	7358
253	254
253	255
253	256
257	31
257	257
257	9246
257	10448
257	9242
257	9244
257	27
257	160
257	10454
257	9872
258	36
258	39
258	40
259	260
261	262
263	264
264	264
265	36
265	39
265	40
266	267
268	269
269	270
271	43
272	270
273	274
273	275
273	276
276	277
276	278
279	280
281	188
281	282
281	286
281	233
281	287
281	288
282	283
282	285
282	282
282	7257
282	7266
282	306
283	284
285	285
285	27
285	7258
285	15
285	1456
285	368
287	287
287	455
287	20
289	188
289	282
289	290
289	291
289	292
289	15
289	293
289	112
289	297
290	686
290	16172
290	16173
290	16175
290	16176
290	3730
290	16177
290	1447
290	1448
290	1449
290	410
290	290
293	294
293	22
293	295
293	296
297	298
299	300
299	301
299	302
299	303
304	294
304	305
304	27
304	188
304	306
304	22
304	295
304	296
304	308
304	309
304	190
304	257
306	307
306	132
306	306
306	7174
307	12679
309	310
310	311
310	312
310	313
310	317
310	318
310	415
310	416
310	417
310	310
310	239
310	8476
310	8477
310	8478
310	703
313	314
313	315
313	5515
313	1499
315	316
315	1771
318	318
319	320
319	338
320	321
321	322
321	330
321	331
321	332
321	333
321	109
321	334
322	323
322	324
322	291
322	325
322	326
322	327
322	329
324	14934
324	14935
324	14937
324	663
324	324
324	14938
324	794
324	744
324	652
324	14939
327	328
330	323
334	335
334	336
334	1283
334	1284
334	1285
334	1286
334	334
334	12881
334	12240
334	12064
334	12065
334	12066
334	12241
334	383
334	1616
334	6938
334	6848
334	12880
334	12879
334	415
334	416
334	417
334	421
334	344
336	337
336	336
337	336
337	337
337	12520
337	368
339	143
340	341
342	336
343	344
343	239
343	345
343	355
343	380
343	357
343	359
343	371
343	382
343	373
343	361
343	383
343	384
343	378
343	385
343	368
345	346
345	347
345	239
345	348
345	371
345	373
345	377
345	378
345	379
347	344
348	349
349	350
349	370
349	12383
350	351
350	352
