0	1
0	3
1	2
3	4
5	6
7	8
9	10
9	11
12	13
14	15
14	13
16	13
17	17
18	16
18	12
19	20
21	19
21	22
21	23
24	25
25	26
27	28
28	29
30	31
30	32
30	35
32	33
33	34
34	29
35	36
35	35
35	326
37	27
38	39
39	40
40	41
41	41
41	107
41	10835
41	10836
41	10660
41	10738
42	25
43	43
43	48
43	49
44	45
44	47
45	46
50	51
50	52
50	13
50	53
50	54
50	55
51	62
53	14
53	13
56	57
57	53
57	58
57	59
60	53
61	53
61	6
62	63
62	15
62	11
64	64
64	68
65	53
66	13
67	67
67	75
67	105
67	106
68	69
68	68
70	71
71	72
71	73
71	74
75	76
76	77
76	78
76	103
77	991
77	13105
78	79
78	81
78	102
79	80
80	109
81	82
81	85
81	86
81	88
81	90
81	91
81	94
82	83
83	84
85	85
85	83
86	87
88	89
88	88
91	92
91	93
94	95
94	96
94	97
94	98
94	99
94	100
94	101
102	81
102	90
102	94
103	82
103	85
103	104
104	83
105	105
106	107
106	1097
106	106
107	108
108	109
110	61
111	57
112	28
112	113
112	114
112	112
114	115
114	70
116	112
117	117
118	86
118	119
118	120
118	121
118	122
118	133
122	123
123	124
123	126
124	125
124	7111
124	439
124	124
124	90
126	127
127	128
127	132
128	129
129	130
129	2841
129	2818
129	495
129	907
129	742
130	131
134	25
134	135
136	137
138	136
139	44
139	47
139	140
141	117
141	65
141	75
141	142
141	143
141	57
141	67
141	106
144	145
145	146
146	41
146	814
146	146
147	65
147	57
148	149
149	150
150	151
150	152
150	153
150	154
155	44
156	157
158	155
159	147
160	65
160	57
160	61
161	162
161	165
161	125
162	163
162	164
163	7037
163	75
163	7052
163	3109
163	2747
163	516
163	2846
164	90
164	164
164	9938
164	16515
164	9925
164	439
164	536
165	166
165	171
165	90
165	2835
165	165
165	2837
166	167
166	169
166	170
167	168
168	87
172	44
172	47
172	140
173	159
174	158
175	44
175	47
175	140
176	61
176	177
176	180
176	181
176	182
176	183
176	185
176	186
176	187
177	178
178	179
180	178
181	178
182	178
183	184
185	184
186	184
187	184
188	44
188	47
188	140
189	190
191	65
191	192
193	44
193	47
193	140
194	149
195	44
195	47
195	140
196	117
196	65
196	75
196	142
196	143
196	57
196	67
196	106
197	44
197	47
197	140
198	65
198	75
198	53
198	58
198	57
198	199
198	210
198	214
199	200
200	201
200	86
200	203
200	204
200	202
200	205
201	202
203	202
204	202
205	206
205	92
205	208
205	88
205	209
205	90
205	93
206	207
207	974
209	975
210	211
210	213
211	212
211	563
213	212
214	215
214	218
214	2003
214	654
214	15778
214	2007
214	2008
215	216
215	217
218	215
218	214
219	220
219	221
222	44
222	47
222	140
223	224
223	225
223	226
223	227
224	224
224	2994
224	2908
226	226
226	224
226	75
226	220
226	106
227	108
227	227
228	229
228	230
230	407
230	435
230	698
231	229
231	232
232	723
232	232
233	44
233	47
233	140
234	221
235	229
235	236
236	407
236	435
236	698
236	5389
237	65
237	57
238	44
238	47
238	140
239	44
239	47
239	140
240	241
240	242
243	244
244	86
244	259
244	2830
244	3087
244	3089
244	3091
244	3092
244	3094
244	497
244	68
244	3101
244	75
244	241
244	244
244	1097
245	242
246	247
247	248
247	256
247	259
247	261
247	262
247	263
247	264
247	265
247	281
247	282
247	283
247	284
247	285
247	286
247	287
247	288
247	294
248	249
248	250
248	251
248	252
248	253
248	254
248	255
248	248
248	10345
256	251
256	253
256	257
256	258
259	260
264	264
264	3134
265	266
265	273
265	252
265	253
265	254
265	264
265	276
265	278
266	267
266	272
267	268
267	270
267	251
267	271
267	258
267	68
268	269
269	434
269	7329
272	272
273	274
274	275
276	268
276	277
278	279
279	280
279	3166
279	3167
279	3168
279	3162
281	281
281	3142
282	3131
282	282
283	283
284	3146
284	284
285	3136
285	285
285	3164
288	289
289	290
289	291
289	292
289	262
289	293
289	286
289	3099
290	251
290	252
290	253
290	257
290	258
290	3098
290	3099
290	452
290	3100
290	90
293	86
295	44
295	47
295	140
296	296
296	340
296	341
297	298
297	36
297	61
297	299
297	336
297	338
297	326
298	260
299	300
299	302
299	304
299	305
299	323
299	330
299	333
300	301
302	303
303	36
303	303
303	326
303	743
305	306
305	312
305	308
305	313
306	307
307	308
307	309
307	311
308	16535
309	310
310	547
311	310
313	314
313	317
313	318
313	320
314	315
315	316
315	587
316	15619
316	15623
318	319
319	569
320	321
320	322
321	588
323	36
323	324
323	325
323	329
324	36
324	369
325	326
326	327
326	328
326	752
326	744
330	331
330	332
330	333
333	334
333	335
336	337
338	339
339	327
339	328
342	44
342	47
342	140
343	344
345	346
347	348
348	348
349	44
349	47
349	140
350	351
352	353
353	354
355	65
356	354
357	358
359	358
360	44
361	65
361	32
362	140
363	224
363	364
363	368
363	369
363	370
363	36
363	371
363	326
363	372
364	365
364	367
364	165
364	90
364	364
364	2984
364	2985
364	2987
365	366
365	90
367	439
367	2978
367	36
367	2910
367	68
367	367
368	454
368	11050
368	11052
368	11047
368	11046
368	2935
368	2920
368	2921
368	474
371	86
371	90
372	373
374	375
374	376
374	377
374	378
379	380
379	398
380	381
381	382
381	390
381	391
381	392
381	393
381	339
381	394
382	383
382	384
382	369
382	385
382	386
382	387
382	389
384	384
384	9753
384	9754
384	7065
384	843
384	785
384	731
384	9756
384	723
384	583
384	9757
384	715
387	388
390	383
394	395
394	396
394	7321
394	440
394	6919
394	6920
394	3116
394	394
394	6691
394	6503
394	6504
394	6505
394	6693
394	7319
394	4932
394	4933
394	4934
394	4935
394	403
394	687
394	482
396	397
396	396
397	396
397	397
