0	1
0	3
1	2
3	4
5	6
7	8
9	10
9	11
12	13
14	15
14	13
16	13
17	17
18	16
18	12
19	20
21	19
21	22
21	23
24	25
25	26
27	28
28	29
30	31
30	32
30	35
32	33
33	34
34	29
35	36
35	35
35	302
37	27
38	39
39	40
40	41
41	41
41	107
41	10391
41	10392
41	10216
41	10294
42	25
43	43
43	48
43	49
44	45
44	47
45	46
50	51
50	52
50	13
50	53
50	54
50	55
51	62
53	14
53	13
56	57
57	53
57	58
57	59
60	53
61	53
61	6
62	63
62	15
62	11
64	64
64	68
65	53
66	13
67	67
67	75
67	105
67	106
68	69
68	68
70	71
71	72
71	73
71	74
75	76
76	77
76	78
76	103
77	990
77	12663
78	79
78	81
78	102
79	80
80	109
81	82
81	85
81	86
81	88
81	90
81	91
81	94
82	83
83	84
85	85
85	83
86	87
88	89
88	88
91	92
91	93
94	95
94	96
94	97
94	98
94	99
94	100
94	101
102	81
102	90
102	94
103	82
103	85
103	104
104	83
105	105
106	107
106	1096
106	106
107	108
108	109
110	61
111	57
112	28
112	113
112	114
112	112
114	115
114	70
116	112
117	117
118	86
118	119
118	120
118	121
118	122
118	133
122	123
123	124
123	126
124	125
124	7070
124	438
124	124
124	90
126	127
127	128
127	132
128	129
129	130
129	2841
129	494
129	906
130	131
134	25
134	135
136	137
138	136
139	44
139	47
139	140
141	117
141	65
141	75
141	142
141	143
141	57
141	67
141	106
144	145
145	146
146	41
146	813
146	146
147	65
147	57
148	149
149	150
150	151
150	152
150	153
150	154
155	44
156	157
158	155
159	147
160	65
160	57
160	61
161	162
161	165
161	125
162	163
162	164
163	6996
163	75
163	7011
163	3052
163	2746
163	515
163	2846
164	90
164	164
164	9496
164	16098
164	9483
164	438
164	535
165	166
165	170
165	90
165	2835
165	165
165	2837
166	167
166	169
167	168
168	87
171	44
171	47
171	140
172	159
173	158
174	44
174	47
174	140
175	61
175	176
175	179
175	180
175	181
175	182
175	184
175	185
175	186
176	177
177	178
179	177
180	177
181	177
182	183
184	183
185	183
186	183
187	44
187	47
187	140
188	189
190	65
190	191
192	44
192	47
192	140
193	149
194	44
194	47
194	140
195	117
195	65
195	75
195	142
195	143
195	57
195	67
195	106
196	44
196	47
196	140
197	65
197	75
197	53
197	58
197	57
197	198
197	209
197	213
198	199
199	200
199	86
199	202
199	203
199	201
199	204
200	201
202	201
203	201
204	205
204	92
204	207
204	88
204	208
204	90
204	93
205	206
206	973
208	974
209	210
209	212
210	211
210	561
212	211
213	214
213	217
213	2002
213	652
213	15355
213	2006
213	2007
214	215
214	216
217	214
217	213
218	219
218	220
221	44
221	47
221	140
222	223
222	224
222	225
222	226
223	223
223	2994
223	2908
225	225
225	223
225	75
225	219
225	106
226	108
226	226
227	228
227	229
229	406
229	434
229	698
230	228
230	231
231	723
231	231
232	44
232	47
232	140
233	220
234	228
234	235
235	406
235	434
235	698
235	5335
236	65
236	57
237	44
237	47
237	140
238	44
238	47
238	140
239	240
239	241
242	243
243	86
243	258
243	2830
243	3023
243	3031
243	3033
243	3034
243	3037
243	496
243	68
243	3044
243	75
243	240
243	243
243	1096
244	241
245	246
246	247
246	255
246	258
246	260
246	261
246	262
246	263
246	264
246	280
246	281
246	282
246	283
246	284
246	285
246	286
246	287
246	293
247	248
247	249
247	250
247	251
247	252
247	253
247	254
247	247
247	9916
255	250
255	252
255	256
255	257
258	259
263	263
263	3077
264	265
264	272
264	251
264	252
264	253
264	263
264	275
264	277
265	266
265	271
266	267
266	269
266	250
266	270
266	257
266	68
267	268
268	433
268	7289
271	271
272	273
273	274
275	267
275	276
277	278
278	279
278	3109
278	3110
278	3111
278	3105
280	280
280	3085
281	3074
281	281
282	282
283	3089
283	283
284	3079
284	284
284	3107
287	288
288	289
288	290
288	291
288	261
288	292
288	285
288	3042
289	250
289	251
289	252
289	256
289	257
289	3041
289	3042
289	451
289	3043
289	90
292	86
294	44
294	47
294	140
295	295
295	339
295	340
296	297
296	36
296	61
296	298
296	335
296	337
296	302
297	259
298	299
298	301
298	306
298	307
298	325
298	329
298	332
299	300
301	302
301	305
302	303
302	304
302	751
302	743
305	304
307	308
307	314
307	310
307	315
308	309
309	310
309	311
309	313
310	16114
311	312
312	545
313	312
315	316
315	319
315	320
315	322
316	317
317	318
317	585
318	15179
318	15183
320	321
321	567
322	323
322	324
323	586
325	36
325	326
325	327
325	328
326	36
326	368
327	302
329	330
329	331
329	332
332	333
332	334
335	336
337	338
338	303
338	304
341	44
341	47
341	140
342	343
344	345
346	347
347	347
348	44
348	47
348	140
349	350
351	352
352	353
354	65
355	353
356	357
358	357
359	44
360	65
360	32
361	140
362	223
362	363
362	367
362	368
362	369
362	36
362	370
362	302
362	371
363	364
363	366
363	165
363	90
363	363
363	2984
363	2985
363	2987
364	365
364	90
366	438
366	2978
366	36
366	2910
366	68
366	366
367	367
367	453
367	10606
367	10608
367	10610
367	10603
367	10604
367	10605
367	2935
367	2920
367	2921
367	473
370	86
370	90
371	372
373	374
373	375
373	376
373	377
378	379
378	397
379	380
380	381
380	389
380	390
380	391
380	392
380	338
380	393
381	382
381	383
381	368
381	384
381	385
381	386
381	388
383	383
383	9311
383	9312
383	7024
383	842
383	784
383	731
383	9314
383	723
383	581
383	9315
383	715
386	387
389	382
393	394
393	395
393	7281
393	439
393	6881
393	6882
393	3059
393	393
393	6660
393	6469
393	6470
393	6471
393	6662
393	7278
393	4880
393	4881
393	4882
393	4883
393	402
393	7279
393	481
395	396
395	395
396	395
396	396
396	6981
396	68
