0	1
0	3
1	2
3	4
5	6
5	8
6	7
8	9
10	11
11	12
13	14
14	15
14	14
14	114
16	10
17	18
18	19
19	20
19	21
20	20
20	21
20	85
20	16572
20	16393
20	16569
20	16474
21	22
21	21
21	648
21	13232
21	16573
21	14249
21	13248
21	531
21	16496
23	24
23	26
23	27
23	28
23	32
23	33
23	34
24	25
28	29
28	30
30	31
35	8
35	36
37	38
37	41
37	42
38	39
38	41
39	40
43	44
43	45
43	49
43	78
43	79
43	80
43	83
43	84
44	44
45	46
46	47
46	953
47	48
47	953
49	50
50	51
50	52
50	76
51	18858
52	53
52	55
52	75
53	54
54	87
55	56
55	59
55	24
55	60
55	62
55	65
55	74
56	57
57	58
59	59
59	57
60	61
60	60
62	63
62	64
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
75	55
75	65
76	56
76	59
76	77
77	57
80	46
80	81
80	82
83	83
83	841
84	85
84	1034
84	84
85	86
86	87
88	89
89	90
90	20
90	90
90	801
91	45
91	80
92	93
93	94
93	7556
93	1980
93	3244
94	95
96	97
97	98
97	99
97	100
100	98
101	38
102	102
102	115
102	116
103	104
103	15
103	106
103	108
103	110
103	114
104	105
106	46
106	107
108	109
110	111
111	112
111	113
114	112
114	113
114	720
114	710
117	38
117	41
117	42
118	101
119	120
121	91
122	92
122	120
123	106
124	125
124	132
125	126
125	127
125	129
125	130
125	131
126	126
126	16772
126	16771
126	127
126	3841
126	137
126	29
127	128
130	33
130	130
130	3507
130	3905
130	29
132	133
132	134
134	135
135	136
136	137
136	308
136	33
136	29
136	13268
138	38
138	41
138	42
139	121
140	118
141	122
142	38
142	41
142	42
143	106
143	144
143	147
143	148
143	149
144	145
145	146
147	145
148	145
149	145
150	38
150	41
150	42
151	152
153	38
153	41
153	42
154	44
154	45
154	49
154	78
154	79
154	80
154	83
154	84
155	156
155	157
155	158
159	38
159	41
159	42
160	45
160	161
160	162
160	156
160	80
160	163
160	157
163	164
163	166
164	165
164	512
166	165
167	38
167	41
167	42
168	45
168	49
168	46
168	81
168	80
168	169
168	163
168	180
169	170
170	171
170	24
170	173
170	174
170	172
170	175
171	172
173	172
174	172
175	176
175	63
175	178
175	60
175	179
175	64
175	74
176	177
177	915
179	916
180	181
180	184
180	4907
180	599
180	770
181	182
181	183
184	181
184	180
184	10267
185	186
185	187
188	38
188	41
188	42
189	190
189	191
189	192
189	193
190	190
190	7659
190	7596
192	190
192	49
192	186
192	84
192	192
193	86
193	193
194	195
194	196
196	349
196	380
196	647
197	195
197	198
198	198
198	680
199	38
199	41
199	42
200	187
201	195
201	202
202	349
202	380
202	647
202	4153
203	45
203	80
204	38
204	41
204	42
205	38
205	41
205	42
206	207
206	208
209	210
210	226
210	24
210	552
210	7549
210	7713
210	7721
210	7723
210	7708
210	7710
210	7726
210	74
210	369
210	207
210	210
210	861
211	208
212	213
213	214
213	222
213	226
213	227
213	231
213	236
213	237
213	251
213	252
213	253
213	254
213	255
213	234
213	256
213	257
214	215
214	216
214	217
214	218
214	219
214	220
214	221
214	214
214	16106
222	219
222	223
222	225
223	217
223	224
227	228
227	235
228	229
228	230
228	231
228	232
228	233
228	234
228	16144
228	7728
229	391
229	299
229	570
229	16145
229	16144
229	217
229	16146
229	218
229	219
229	225
229	224
233	24
236	236
236	7751
237	238
237	245
237	218
237	219
237	220
237	236
237	247
237	249
238	239
238	244
239	240
239	241
239	242
239	217
239	243
239	224
239	369
241	373
244	244
245	246
246	530
247	241
247	248
249	250
250	4694
250	7144
250	7747
250	7748
250	7750
250	2235
250	1665
250	4688
251	7729
251	251
252	252
252	7757
253	253
254	7732
254	254
255	255
255	7743
255	7754
257	258
257	259
257	260
261	38
261	41
261	42
262	263
264	265
266	267
267	267
268	38
268	41
268	42
269	270
271	272
272	273
274	45
275	273
276	277
276	278
276	279
279	280
279	281
282	283
284	190
284	285
284	289
284	236
284	290
284	291
285	286
285	288
285	285
285	7641
285	7652
285	307
286	287
288	288
288	29
288	7642
288	15
288	1477
288	369
290	290
290	480
290	20
292	190
292	285
292	293
292	294
292	295
292	15
292	296
292	114
293	5450
293	16831
293	16832
293	16834
293	16835
293	3989
293	7688
293	1465
293	1466
293	1467
293	414
293	293
296	297
296	24
296	298
296	299
300	301
300	302
300	303
300	304
305	297
305	306
305	29
305	190
305	307
305	24
305	298
305	299
305	309
305	310
305	192
307	308
307	134
307	307
307	7555
308	13268
310	311
311	312
311	313
311	314
311	318
311	319
311	418
311	419
311	420
311	311
311	242
311	8976
311	8977
311	8978
311	732
314	315
314	316
314	281
314	5886
314	1522
316	317
316	281
316	1984
319	319
320	321
320	339
321	322
322	323
322	331
322	332
322	333
322	334
322	111
322	335
323	324
323	325
323	294
323	326
323	327
323	328
323	330
325	15571
325	15572
325	15574
325	692
325	325
325	15575
325	824
325	773
325	680
325	15576
328	329
331	324
335	336
335	337
335	1315
335	1316
335	1317
335	1318
335	335
335	13501
335	12795
335	1566
335	1567
335	1569
335	1570
335	384
335	1648
335	7287
335	1946
335	13500
335	13499
335	418
335	419
335	420
335	424
335	345
337	338
337	337
338	337
338	641
340	145
341	342
343	337
344	345
344	242
344	346
344	356
344	381
344	358
344	361
344	372
344	383
344	374
344	363
344	384
344	385
344	379
344	386
344	369
346	347
346	348
346	242
346	349
346	372
346	374
346	378
346	379
346	380
348	345
349	350
350	351
350	371
350	13001
351	352
351	353
351	354
351	355
351	356
351	358
351	360
351	361
351	362
351	363
351	368
351	369
351	395
351	396
351	397
351	398
351	399
351	400
