0	1
0	3
1	2
3	4
5	6
5	8
6	7
8	9
10	11
11	12
13	14
14	15
14	14
14	80
16	10
17	18
18	19
19	20
19	21
20	20
20	21
20	1365
20	20450
20	20261
20	20447
20	20350
21	22
21	21
21	601
21	16969
21	20451
21	18080
21	16985
21	470
21	20372
23	24
23	26
23	27
23	28
23	32
23	33
23	34
24	25
28	29
28	30
30	31
35	8
35	36
37	38
37	41
37	42
38	39
38	41
39	40
43	44
43	45
43	49
43	50
43	51
43	52
43	55
43	56
44	44
45	46
46	47
46	888
47	48
47	888
52	46
52	53
52	54
55	55
55	787
56	411
56	56
57	58
58	59
59	20
59	59
59	748
60	45
60	52
61	62
62	63
62	10233
62	2029
62	5561
63	64
65	66
66	67
67	68
69	38
70	70
70	83
70	84
71	72
71	15
71	74
71	76
71	78
71	80
72	73
74	46
74	75
76	77
78	79
80	81
80	669
80	660
81	82
83	250
84	85
86	38
86	41
86	42
87	69
88	89
90	60
91	61
91	89
92	74
93	94
93	113
94	95
94	96
94	103
94	104
94	105
94	111
94	112
95	95
95	20664
95	20663
95	96
95	4127
95	118
95	29
96	97
97	98
97	102
98	99
98	101
99	100
99	101
104	33
104	104
104	5951
104	6206
104	29
105	106
106	107
106	110
106	13268
107	108
107	109
110	107
110	106
110	7636
110	562
110	716
110	563
113	114
113	115
115	116
115	10227
116	117
117	118
117	264
117	33
117	29
117	16998
119	38
119	41
119	42
120	90
121	87
122	91
123	38
123	41
123	42
124	74
124	125
124	128
124	129
124	130
125	126
126	127
128	126
129	126
130	126
131	38
131	41
131	42
132	133
134	38
134	41
134	42
135	44
135	45
135	49
135	50
135	51
135	52
135	55
135	56
136	137
136	138
136	139
140	38
140	41
140	42
141	45
141	142
141	143
141	137
141	52
141	144
141	136
141	138
144	145
144	147
145	146
145	449
147	146
148	38
148	41
148	42
149	45
149	46
149	53
149	52
149	150
149	144
149	110
150	151
150	104
151	24
152	153
152	155
153	154
156	38
156	41
156	42
157	158
157	159
157	160
157	161
158	158
158	10351
158	6339
160	158
160	976
160	154
160	10367
160	160
160	49
160	10368
160	10369
160	56
162	163
162	164
164	307
164	339
164	600
165	163
165	166
166	166
166	630
167	38
167	41
167	42
168	155
169	163
169	170
170	307
170	339
170	600
170	6406
171	45
171	52
172	38
172	41
172	42
173	38
173	41
173	42
174	175
174	176
177	178
178	182
178	24
178	186
178	10418
178	10401
178	395
178	327
178	175
178	178
178	802
179	176
180	181
181	182
181	183
181	185
181	186
181	15
181	187
181	80
183	184
184	78
186	186
186	73
187	188
187	196
187	186
187	200
188	189
188	190
188	191
188	192
188	193
188	194
188	195
188	188
188	19996
196	193
196	197
196	199
197	191
197	198
200	201
200	210
200	19993
200	200
201	202
201	209
202	203
202	204
202	205
202	206
202	207
202	208
202	20026
202	10429
203	350
203	255
203	533
203	20027
203	20026
203	191
203	20028
203	192
203	193
203	199
203	198
207	24
211	38
211	41
211	42
212	213
214	215
216	217
217	217
218	38
218	41
218	42
219	220
220	221
222	223
223	224
224	221
225	45
226	224
227	228
227	229
227	230
230	231
230	232
233	234
235	158
235	236
235	243
235	244
235	245
235	246
236	237
236	239
236	236
236	10337
236	10335
236	115
237	238
239	240
239	5390
239	4160
239	33
239	239
239	78
239	10338
239	10339
239	29
240	241
241	242
244	244
244	10442
245	245
245	416
245	20
247	158
247	236
247	248
247	249
247	251
247	15
247	252
247	80
248	20782
248	20780
248	20783
248	20786
248	20787
248	20789
248	6328
248	10382
248	1423
248	10283
248	1424
248	1425
248	6309
248	373
248	248
249	250
252	253
252	24
252	254
252	255
256	257
256	258
256	259
256	260
261	253
261	262
261	29
261	158
261	263
261	24
261	254
261	255
261	265
261	266
261	160
263	264
263	115
263	263
263	10226
264	16998
266	267
267	268
267	269
267	270
267	274
267	275
267	377
267	378
267	379
267	267
267	303
267	11713
267	11714
267	11715
267	682
270	271
270	272
270	232
270	6930
270	1493
272	273
272	232
272	2033
275	275
276	277
276	296
277	278
278	279
278	287
278	288
278	289
278	290
278	291
278	292
279	280
279	281
279	249
279	282
279	283
279	284
279	286
281	19499
281	19500
281	19502
281	642
281	281
281	19503
281	771
281	720
281	630
281	19504
284	285
287	280
291	81
292	293
292	294
292	1324
292	1325
292	1326
292	1327
292	292
292	16535
292	1523
292	1524
292	1526
292	1528
292	343
292	1641
292	9895
292	1676
292	17272
292	17271
292	7326
292	377
292	378
292	379
292	685
292	4817
292	17274
292	17273
292	7354
292	383
292	302
294	295
294	294
295	294
295	595
297	126
298	299
300	294
301	302
301	303
301	304
301	314
301	340
301	316
301	319
301	330
301	342
301	333
301	321
301	343
301	344
301	338
301	345
301	327
304	305
304	306
304	303
304	307
304	330
304	333
304	337
304	338
304	339
306	302
307	308
308	309
308	329
308	16740
309	310
309	311
309	312
309	313
309	314
309	316
309	318
309	319
309	320
309	321
309	326
309	327
309	354
309	355
309	356
309	357
309	358
309	359
309	360
309	361
309	362
309	363
309	364
309	366
309	367
309	368
309	369
309	370
309	365
309	371
309	372
309	373
309	374
309	538
309	6404
310	310
312	1699
313	1656
314	315
316	317
318	6403
319	529
319	10398
319	16832
320	1638
320	310
321	322
321	323
321	325
321	1693
323	324
327	328
327	327
330	331
331	332
332	17320
332	338
333	334
333	392
334	335
334	17671
334	1636
334	1639
334	1672
334	1651
334	1652
334	17752
334	17811
334	17812
334	17813
334	16569
334	334
334	1662
334	1663
334	1664
334	14420
334	14421
334	1673
334	1704
334	1705
334	17815
334	16471
334	1653
334	17814
334	1635
334	1677
