0	1
0	3
1	2
3	4
5	6
5	8
6	7
8	9
10	11
11	12
13	14
14	15
14	14
14	115
16	10
17	18
18	19
19	20
19	21
20	20
20	21
20	86
20	17854
20	17675
20	17851
20	17756
21	22
21	21
21	650
21	14504
21	17855
21	15522
21	14520
21	533
21	17778
23	24
25	26
25	28
25	29
25	30
25	34
25	35
25	36
26	27
30	31
30	32
32	33
37	8
37	24
38	39
38	42
38	43
39	40
39	42
40	41
44	45
44	46
44	50
44	79
44	80
44	81
44	84
44	85
45	45
46	47
47	48
47	953
48	49
48	953
50	51
51	52
51	53
51	77
52	20817
53	54
53	56
53	76
54	55
55	88
56	57
56	60
56	26
56	61
56	63
56	66
56	75
57	58
58	59
60	60
60	58
61	62
61	61
63	64
63	65
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
76	56
76	66
77	57
77	60
77	78
78	58
81	47
81	82
81	83
84	84
84	843
85	86
85	1037
85	85
86	87
87	88
89	90
90	91
91	20
91	91
91	803
92	46
92	81
93	94
94	95
94	8811
94	1983
94	4511
95	96
97	98
98	99
98	100
98	101
101	99
102	39
103	103
103	116
103	117
104	105
104	15
104	107
104	109
104	111
104	115
105	106
107	47
107	108
109	110
111	112
112	113
112	114
115	113
115	114
115	722
115	712
118	39
118	42
118	43
119	102
120	121
122	92
123	93
123	121
124	107
125	126
125	133
126	127
126	128
126	130
126	131
126	132
127	127
127	18054
127	18053
127	128
127	5112
127	138
127	31
128	129
131	35
131	131
131	4774
131	5176
131	31
133	134
133	135
135	136
136	137
137	138
137	310
137	35
137	31
137	14540
139	39
139	42
139	43
140	122
141	119
142	123
143	39
143	42
143	43
144	107
144	145
144	148
144	149
144	150
145	146
146	147
148	146
149	146
150	146
151	39
151	42
151	43
152	153
154	39
154	42
154	43
155	45
155	46
155	50
155	79
155	80
155	81
155	84
155	85
156	157
156	158
156	159
160	39
160	42
160	43
161	46
161	162
161	163
161	157
161	81
161	164
161	158
164	165
164	167
165	166
165	514
167	166
168	39
168	42
168	43
169	46
169	50
169	47
169	82
169	81
169	170
169	164
169	182
170	171
171	172
171	26
171	174
171	175
171	173
171	176
172	173
174	173
175	173
176	177
176	179
176	64
176	180
176	61
176	181
176	65
176	75
177	178
178	913
179	914
179	915
179	179
181	916
182	183
182	186
182	6160
182	601
182	772
183	184
183	185
186	183
186	182
186	11526
187	188
187	189
190	39
190	42
190	43
191	192
191	193
191	194
191	195
192	192
192	8914
192	8851
194	192
194	50
194	188
194	85
194	194
196	197
196	198
198	351
198	382
198	649
199	197
199	200
200	200
200	682
201	39
201	42
201	43
202	189
203	197
203	204
204	351
204	382
204	649
204	5423
205	46
205	81
206	39
206	42
206	43
207	39
207	42
207	43
208	209
208	210
211	212
212	228
212	26
212	554
212	8804
212	8968
212	8976
212	8978
212	8963
212	8965
212	8981
212	75
212	371
212	209
212	212
212	863
213	210
214	215
215	216
215	224
215	228
215	229
215	233
215	238
215	239
215	253
215	254
215	255
215	256
215	257
215	236
215	258
215	259
216	217
216	218
216	219
216	220
216	221
216	222
216	223
216	216
216	17388
224	221
224	225
224	227
225	219
225	226
229	230
229	237
230	231
230	232
230	233
230	234
230	235
230	236
230	17426
230	8983
231	393
231	301
231	572
231	17427
231	17426
231	219
231	17428
231	220
231	221
231	227
231	226
235	26
238	238
238	9006
239	240
239	247
239	220
239	221
239	222
239	238
239	249
239	251
240	241
240	246
241	242
241	243
241	244
241	219
241	245
241	226
241	371
243	375
246	246
247	248
248	532
249	243
249	250
251	252
252	5963
252	8397
252	9002
252	9003
252	9005
252	2238
252	1668
252	5957
253	8984
253	253
254	254
254	9012
255	255
256	8987
256	256
257	257
257	8998
257	9009
259	260
259	261
259	262
263	39
263	42
263	43
264	265
266	267
268	269
269	269
270	39
270	42
270	43
271	272
273	274
274	275
276	46
277	275
278	279
278	280
278	281
281	282
281	283
284	285
286	192
286	287
286	291
286	238
286	292
286	293
287	288
287	290
287	287
287	8896
287	8907
287	309
288	289
290	290
290	31
290	8897
290	15
290	1480
290	371
292	292
292	482
292	20
294	192
294	287
294	295
294	296
294	297
294	15
294	298
294	115
295	6703
295	18115
295	18116
295	18118
295	18119
295	5260
295	8943
295	1468
295	1469
295	1470
295	416
295	295
298	299
298	26
298	300
298	301
302	303
302	304
302	305
302	306
307	299
307	308
307	31
307	192
307	309
307	26
307	300
307	301
307	311
307	312
307	194
309	310
309	135
309	309
309	8810
310	14540
312	313
313	314
313	315
313	316
313	320
313	321
313	420
313	421
313	422
313	313
313	244
313	10231
313	10232
313	10233
313	734
316	317
316	318
316	283
316	7139
316	1525
318	319
318	283
318	1987
321	321
322	323
322	341
323	324
324	325
324	333
324	334
324	335
324	336
324	112
324	337
325	326
325	327
325	296
325	328
325	329
325	330
325	332
327	16853
327	16854
327	16856
327	694
327	327
327	16857
327	826
327	775
327	682
327	16858
330	331
333	326
337	338
337	339
337	1318
337	1319
337	1320
337	1321
337	337
337	14774
337	14066
337	1569
337	1570
337	1572
337	1573
337	386
337	1651
337	8540
337	1949
337	14773
337	14772
337	420
337	421
337	422
337	426
337	347
339	340
339	339
340	339
340	643
342	146
343	344
345	339
346	347
346	244
346	348
346	358
346	383
346	360
346	363
346	374
346	385
346	376
346	365
346	386
346	387
346	381
346	388
346	371
348	349
348	350
348	244
348	351
348	374
348	376
348	380
348	381
348	382
350	347
351	352
352	353
352	373
352	14272
353	354
353	355
353	356
353	357
353	358
353	360
353	362
353	363
353	364
353	365
353	370
353	371
353	397
353	398
353	399
