0	1
0	3
1	2
3	4
5	6
7	8
9	10
9	11
12	13
14	15
14	13
16	13
17	17
18	16
18	12
19	20
21	19
21	22
21	23
24	25
25	26
27	28
28	29
30	31
30	32
30	35
32	33
33	34
34	29
35	36
35	35
35	298
37	27
38	39
39	40
40	41
41	41
41	107
41	10395
41	10396
41	10219
41	10298
42	25
43	43
43	48
43	49
44	45
44	47
45	46
50	51
50	52
50	13
50	53
50	54
50	55
51	62
53	14
53	13
56	57
57	53
57	58
57	59
60	53
61	53
61	6
62	63
62	15
62	11
64	64
64	68
65	53
66	13
67	67
67	75
67	105
67	106
68	69
68	68
70	71
71	72
71	73
71	74
75	76
76	77
76	78
76	103
77	12694
78	79
78	81
78	102
79	80
80	109
81	82
81	85
81	86
81	88
81	90
81	91
81	94
82	83
83	84
85	85
85	83
86	87
88	89
88	88
91	92
91	93
94	95
94	96
94	97
94	98
94	99
94	100
94	101
102	81
102	90
102	94
103	82
103	85
103	104
104	83
105	105
106	107
106	1105
106	106
107	108
108	109
110	61
111	57
112	28
112	113
112	114
112	112
114	115
114	70
116	112
117	117
118	86
118	119
118	120
118	121
118	122
118	133
122	123
123	124
123	126
124	125
124	7062
124	434
124	124
124	90
126	127
127	128
127	132
128	129
129	130
129	2843
129	490
129	915
130	131
134	25
134	135
136	137
138	136
139	44
139	47
139	140
141	117
141	65
141	75
141	142
141	143
141	57
141	67
141	106
144	145
145	146
146	41
146	815
146	146
147	65
147	57
148	149
149	150
150	151
150	152
150	153
150	154
155	44
156	157
158	155
159	147
160	61
161	162
161	165
161	125
162	163
162	164
163	6987
163	7002
163	3053
163	164
163	511
163	2848
164	90
164	164
164	9499
164	16109
164	9486
164	434
164	530
165	166
165	90
165	2837
165	165
165	2839
166	165
166	125
167	44
167	47
167	140
168	159
169	158
170	44
170	47
170	140
171	61
171	172
171	175
171	176
171	177
171	178
171	180
171	181
171	182
172	173
173	174
175	173
176	173
177	173
178	179
180	179
181	179
182	179
183	44
183	47
183	140
184	185
186	65
186	187
188	44
188	47
188	140
189	149
190	44
190	47
190	140
191	117
191	65
191	75
191	142
191	143
191	57
191	67
191	106
192	44
192	47
192	140
193	65
193	75
193	53
193	58
193	57
193	194
193	205
193	209
194	195
195	196
195	86
195	198
195	199
195	197
195	200
196	197
198	197
199	197
200	201
200	92
200	203
200	88
200	204
200	90
200	93
201	202
202	981
204	982
205	206
205	208
206	207
206	560
208	207
209	210
209	213
209	2001
209	652
209	784
209	2005
209	2006
210	211
210	212
213	210
213	209
214	215
214	216
217	44
217	47
217	140
218	219
218	220
218	221
218	222
219	219
219	2995
219	2910
221	221
221	219
221	75
221	215
221	106
222	108
222	222
223	224
223	225
225	402
225	430
225	698
226	224
226	227
227	723
227	227
228	44
228	47
228	140
229	216
230	224
230	231
231	402
231	430
231	698
231	5330
232	65
232	57
233	44
233	47
233	140
234	44
234	47
234	140
235	236
235	237
238	239
239	86
239	254
239	2832
239	3024
239	3032
239	3034
239	3035
239	3038
239	492
239	68
239	3045
239	75
239	236
239	239
239	1105
240	237
241	242
242	243
242	251
242	254
242	256
242	257
242	258
242	259
242	260
242	276
242	277
242	278
242	279
242	280
242	281
242	282
242	283
242	289
243	244
243	245
243	246
243	247
243	248
243	249
243	250
243	243
243	9919
251	246
251	248
251	252
251	253
254	255
259	259
259	3078
260	261
260	268
260	247
260	248
260	249
260	259
260	271
260	273
261	262
261	267
262	263
262	265
262	246
262	266
262	253
262	68
263	264
264	429
264	7281
267	267
268	269
269	270
271	263
271	272
273	274
274	275
274	3110
274	3111
274	3112
274	3106
276	276
276	3086
277	3075
277	277
278	278
279	3090
279	279
280	3080
280	280
280	3108
283	284
284	285
284	286
284	287
284	257
284	288
284	281
284	3043
285	246
285	247
285	248
285	252
285	253
285	3042
285	3043
285	447
285	3044
285	90
288	86
290	44
290	47
290	140
291	291
291	335
291	336
292	293
292	36
292	61
292	294
292	331
292	333
292	298
293	255
294	295
294	297
294	302
294	303
294	321
294	325
294	328
295	296
297	298
297	301
298	299
298	300
298	753
298	745
301	300
303	304
303	310
303	306
303	311
304	305
305	306
305	307
305	309
306	16125
307	308
308	544
309	308
311	312
311	315
311	316
311	318
312	313
313	314
313	584
314	15173
314	15177
316	317
317	566
318	319
318	320
319	585
321	36
321	322
321	323
321	324
322	36
322	364
323	298
325	326
325	327
325	328
328	329
328	330
331	332
333	334
334	299
334	300
337	44
337	47
337	140
338	339
340	341
342	343
343	343
344	44
344	47
344	140
345	346
347	348
348	349
350	65
351	349
352	353
354	353
355	44
356	65
356	32
357	140
358	219
358	359
358	363
358	364
358	365
358	36
358	366
358	298
358	367
359	360
359	362
359	165
359	90
359	359
359	2986
359	2987
360	361
360	90
362	434
362	2980
362	36
362	2912
362	68
362	362
363	363
363	449
363	10621
363	10623
363	10625
363	10618
363	10619
363	10620
363	2937
363	2922
363	2923
363	469
366	86
366	90
367	368
369	370
369	371
369	372
369	373
374	375
374	393
375	376
376	377
376	385
376	386
376	387
376	388
376	334
376	389
377	378
377	379
377	364
377	380
377	381
377	382
377	384
379	379
379	9321
379	9322
379	7015
379	844
379	787
379	732
379	9324
379	723
379	580
379	9325
379	715
382	383
385	378
389	390
389	391
389	7273
389	435
389	6874
389	6875
389	3060
389	389
389	6653
389	6462
389	6463
389	6464
389	6655
389	7270
389	4874
389	4875
389	4876
389	4877
389	398
389	7271
389	477
391	392
391	391
392	391
392	392
392	6972
392	68
394	173
395	179
396	391
397	398
397	399
397	409
397	431
397	411
