0	1
0	3
1	2
3	4
5	6
5	8
6	7
8	9
10	11
11	12
13	14
14	15
14	14
14	111
16	10
17	18
18	19
19	20
19	21
20	20
20	21
20	86
20	18814
20	18634
20	18811
20	18715
21	22
21	21
21	649
21	15379
21	18815
21	16492
21	15395
21	524
21	18737
23	24
25	26
25	28
25	29
25	30
25	34
25	35
25	36
26	27
30	31
30	32
32	33
37	8
37	24
38	39
38	42
38	43
39	40
39	42
40	41
44	45
44	46
44	50
44	79
44	80
44	81
44	84
44	85
45	45
46	47
47	48
47	951
48	49
48	951
50	51
51	52
51	53
51	77
52	21985
53	54
53	56
53	76
54	55
55	88
56	57
56	60
56	26
56	61
56	63
56	66
56	75
57	58
58	59
60	60
60	58
61	62
61	61
63	64
63	65
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
76	56
76	66
77	57
77	60
77	78
78	58
81	47
81	82
81	83
84	84
84	842
85	86
85	1035
85	85
86	87
87	88
89	90
90	91
91	20
91	91
91	802
92	46
92	81
93	94
94	95
94	9509
94	2052
94	5099
95	96
97	98
98	99
99	100
101	39
102	102
102	113
102	114
103	104
103	15
103	106
103	108
103	110
103	111
104	105
106	47
106	107
108	109
111	112
111	721
111	712
115	39
115	42
115	43
116	101
117	118
119	92
120	93
120	118
121	106
122	123
122	133
123	124
123	125
123	130
123	131
123	132
124	124
124	19022
124	19021
124	125
124	5698
124	138
124	31
125	126
126	127
126	129
127	128
131	35
131	131
131	5378
131	5779
131	31
133	134
133	135
135	136
135	9504
136	137
137	138
137	296
137	35
137	31
137	15417
139	39
139	42
139	43
140	119
141	116
142	120
143	39
143	42
143	43
144	106
144	145
144	148
144	149
144	150
145	146
146	147
148	146
149	146
150	146
151	39
151	42
151	43
152	153
154	39
154	42
154	43
155	45
155	46
155	50
155	79
155	80
155	81
155	84
155	85
156	157
156	158
156	159
160	39
160	42
160	43
161	46
161	162
161	163
161	157
161	81
161	164
161	156
161	158
164	165
164	167
165	166
165	504
167	166
168	39
168	42
168	43
169	46
169	50
169	47
169	82
169	81
169	170
169	164
169	182
170	171
171	172
171	26
171	174
171	175
171	173
171	176
172	173
174	173
175	173
176	177
176	179
176	64
176	180
176	61
176	181
176	65
176	75
177	178
178	911
179	912
179	913
179	179
181	914
182	183
182	186
182	6817
182	598
182	771
182	599
183	184
183	185
186	183
186	182
186	12375
187	188
187	189
190	39
190	42
190	43
191	192
191	193
191	194
191	195
192	192
192	9613
192	9549
194	192
194	50
194	188
194	85
194	194
196	197
196	198
198	339
198	371
198	648
199	197
199	200
200	200
200	682
201	39
201	42
201	43
202	189
203	197
203	204
204	339
204	371
204	648
204	6064
205	46
205	81
206	39
206	42
206	43
207	39
207	42
207	43
208	209
208	210
211	212
212	228
212	26
212	238
212	9685
212	9662
212	75
212	359
212	209
212	212
212	862
213	210
214	215
215	216
215	224
215	228
215	229
215	238
215	239
215	233
215	240
215	241
215	242
215	243
215	244
215	245
215	236
215	246
215	247
216	217
216	218
216	219
216	220
216	221
216	222
216	223
216	216
216	18374
224	221
224	225
224	227
225	219
225	226
229	230
229	237
230	231
230	232
230	233
230	234
230	235
230	236
230	18404
230	9696
231	382
231	287
231	569
231	18405
231	18404
231	219
231	18406
231	220
231	221
231	227
231	226
235	26
238	105
240	240
240	9705
241	5729
241	241
242	242
242	5729
243	243
244	5729
244	244
245	5729
245	9698
245	245
247	248
249	39
249	42
249	43
250	251
252	253
254	255
255	255
256	39
256	42
256	43
257	258
259	260
260	261
262	46
263	261
264	265
264	266
264	267
267	268
267	269
270	271
272	192
272	273
272	277
272	240
272	278
272	279
273	274
273	276
273	273
273	9594
273	9606
273	135
274	275
276	276
276	31
276	9595
276	15
276	1489
276	359
278	278
278	472
278	20
280	192
280	273
280	281
280	282
280	283
280	15
280	284
280	111
281	19136
281	19134
281	19137
281	19139
281	19140
281	19142
281	5897
281	9642
281	1473
281	9550
281	1474
281	1475
281	5909
281	405
281	281
284	285
284	26
284	286
284	287
288	289
288	290
288	291
288	292
293	285
293	294
293	31
293	192
293	295
293	26
293	286
293	287
293	297
293	298
293	194
295	296
295	135
295	295
295	9503
296	15417
298	299
299	300
299	301
299	302
299	306
299	307
299	409
299	410
299	411
299	299
299	335
299	10963
299	10964
299	10965
299	733
302	303
302	304
302	269
302	7796
302	1539
304	305
304	269
304	2056
307	307
308	309
308	328
309	310
310	311
310	319
310	320
310	321
310	322
310	323
310	324
311	312
311	313
311	282
311	314
311	315
311	316
311	318
313	17879
313	17880
313	17882
313	694
313	313
313	17883
313	825
313	774
313	682
313	17884
316	317
319	312
323	112
324	325
324	326
324	1317
324	1318
324	1319
324	1320
324	324
324	15701
324	14929
324	1568
324	1569
324	1571
324	1572
324	375
324	1675
324	9195
324	1999
324	15700
324	15699
324	409
324	410
324	411
324	415
324	334
326	327
326	326
327	326
327	641
329	146
330	331
332	326
333	334
333	335
333	336
333	346
333	372
333	348
333	351
333	362
333	374
333	365
333	353
333	375
333	376
333	370
333	377
333	359
336	337
336	338
336	335
336	339
336	362
336	365
336	369
336	370
336	371
338	334
339	340
340	341
340	361
340	15138
341	342
341	343
341	344
341	345
341	346
341	348
341	350
341	351
341	352
341	353
341	358
341	359
341	386
341	387
341	388
341	389
341	390
341	391
341	392
341	393
341	394
341	395
341	396
341	398
341	399
341	400
341	401
341	402
341	397
341	403
341	404
341	405
341	406
341	574
341	6062
342	342
344	1730
345	1690
346	347
348	349
350	6061
351	565
351	9659
351	15241
352	1672
352	342
353	354
353	355
