0	1
0	3
1	2
3	4
5	6
5	8
6	7
8	9
10	11
11	12
13	14
14	15
14	14
14	111
16	10
17	18
18	19
19	20
19	21
20	20
20	21
20	86
20	18267
20	18087
20	18264
20	18168
21	22
21	21
21	647
21	14840
21	18268
21	15960
21	14856
21	522
21	18190
23	24
25	26
25	28
25	29
25	30
25	34
25	35
25	36
26	27
30	31
30	32
32	33
37	8
37	24
38	39
38	42
38	43
39	40
39	42
40	41
44	45
44	46
44	50
44	79
44	80
44	81
44	84
44	85
45	45
46	47
47	48
47	949
48	49
48	949
50	51
51	52
51	53
51	77
52	21302
53	54
53	56
53	76
54	55
55	88
56	57
56	60
56	26
56	61
56	63
56	66
56	75
57	58
58	59
60	60
60	58
61	62
61	61
63	64
63	65
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
76	56
76	66
77	57
77	60
77	78
78	58
81	47
81	82
81	83
84	84
84	840
85	86
85	1033
85	85
86	87
87	88
89	90
90	91
91	20
91	91
91	800
92	46
92	81
93	94
94	95
94	8974
94	2056
94	4586
95	96
97	98
98	99
99	100
101	39
102	102
102	113
102	114
103	104
103	15
103	106
103	108
103	110
103	111
104	105
106	47
106	107
108	109
111	112
111	719
111	710
115	39
115	42
115	43
116	101
117	118
119	92
120	93
120	118
121	106
122	123
122	131
123	124
123	125
123	128
123	129
123	130
124	124
124	18471
124	18470
124	125
124	5176
124	136
124	31
125	126
126	127
129	35
129	129
129	4857
129	5252
129	31
131	132
131	133
133	134
133	8970
134	135
135	136
135	294
135	35
135	31
135	14878
137	39
137	42
137	43
138	119
139	116
140	120
141	39
141	42
141	43
142	106
142	143
142	146
142	147
142	148
143	144
144	145
146	144
147	144
148	144
149	39
149	42
149	43
150	151
152	39
152	42
152	43
153	45
153	46
153	50
153	79
153	80
153	81
153	84
153	85
154	155
154	156
154	157
158	39
158	42
158	43
159	46
159	160
159	161
159	155
159	81
159	162
159	154
159	156
162	163
162	165
163	164
163	502
165	164
166	39
166	42
166	43
167	46
167	50
167	47
167	82
167	81
167	168
167	162
167	180
168	169
169	170
169	26
169	172
169	173
169	171
169	174
170	171
172	171
173	171
174	175
174	177
174	64
174	178
174	61
174	179
174	65
174	75
175	176
176	909
177	910
177	911
177	177
179	912
180	181
180	184
180	6313
180	596
180	769
180	597
181	182
181	183
184	181
184	180
184	11843
185	186
185	187
188	39
188	42
188	43
189	190
189	191
189	192
189	193
190	190
190	9077
190	9014
192	190
192	50
192	186
192	85
192	192
194	195
194	196
196	337
196	369
196	646
197	195
197	198
198	198
198	680
199	39
199	42
199	43
200	187
201	195
201	202
202	337
202	369
202	646
202	5560
203	46
203	81
204	39
204	42
204	43
205	39
205	42
205	43
206	207
206	208
209	210
210	226
210	26
210	236
210	9149
210	9126
210	75
210	357
210	207
210	210
210	860
211	208
212	213
213	214
213	222
213	226
213	227
213	236
213	237
213	231
213	238
213	239
213	240
213	241
213	242
213	243
213	234
213	244
213	245
214	215
214	216
214	217
214	218
214	219
214	220
214	221
214	214
214	17829
222	219
222	223
222	225
223	217
223	224
227	228
227	235
228	229
228	230
228	231
228	232
228	233
228	234
228	17859
228	9160
229	380
229	285
229	567
229	17860
229	17859
229	217
229	17861
229	218
229	219
229	225
229	224
233	26
236	105
238	238
238	9170
239	9162
239	239
240	240
240	9162
241	241
242	9162
242	242
243	9162
243	9163
243	243
245	246
247	39
247	42
247	43
248	249
250	251
252	253
253	253
254	39
254	42
254	43
255	256
257	258
258	259
260	46
261	259
262	263
262	264
262	265
265	266
265	267
268	269
270	190
270	271
270	275
270	238
270	276
270	277
271	272
271	274
271	271
271	9058
271	9070
271	133
272	273
274	274
274	31
274	9059
274	15
274	1493
274	357
276	276
276	470
276	20
278	190
278	271
278	279
278	280
278	281
278	15
278	282
278	111
279	6856
279	18585
279	18586
279	18588
279	18589
279	5370
279	9106
279	1477
279	1478
279	1479
279	403
279	279
282	283
282	26
282	284
282	285
286	287
286	288
286	289
286	290
291	283
291	292
291	31
291	190
291	293
291	26
291	284
291	285
291	295
291	296
291	192
293	294
293	133
293	293
293	8969
294	14878
296	297
297	298
297	299
297	300
297	304
297	305
297	407
297	408
297	409
297	297
297	333
297	10431
297	10432
297	10433
297	731
300	301
300	302
300	267
300	7292
300	1543
302	303
302	267
302	2060
305	305
306	307
306	326
307	308
308	309
308	317
308	318
308	319
308	320
308	321
308	322
309	310
309	311
309	280
309	312
309	313
309	314
309	316
311	17334
311	17335
311	17337
311	692
311	311
311	17338
311	823
311	772
311	680
311	17339
314	315
317	310
321	112
322	323
322	324
322	1314
322	1315
322	1316
322	1317
322	322
322	15186
322	14395
322	1572
322	1573
322	1575
322	1576
322	373
322	1679
322	8692
322	2003
322	15185
322	15184
322	407
322	408
322	409
322	413
322	332
324	325
324	324
325	324
325	639
327	144
328	329
330	324
331	332
331	333
331	334
331	344
331	370
331	346
331	349
331	360
331	372
331	363
331	351
331	373
331	374
331	368
331	375
331	357
334	335
334	336
334	333
334	337
334	360
334	363
334	367
334	368
334	369
336	332
337	338
338	339
338	359
338	14602
339	340
339	341
339	342
339	343
339	344
339	346
339	348
339	349
339	350
339	351
339	356
339	357
339	384
339	385
339	386
339	387
339	388
339	389
339	390
339	391
339	392
339	393
339	394
339	396
339	397
339	398
339	399
339	400
339	395
339	401
339	402
339	403
339	404
339	572
339	5558
340	340
342	1734
343	1694
344	345
346	347
348	5557
349	563
349	9123
349	14705
350	1676
350	340
351	352
351	353
351	355
351	1728
353	354
357	358
357	357
360	361
