0	1
1	2
2	3
4	5
4	7
5	6
7	8
9	10
11	12
13	14
13	15
16	17
16	20
18	19
18	21
19	20
22	22
23	24
25	23
25	26
25	27
28	29
29	30
31	32
32	33
34	35
34	36
34	39
36	37
37	38
38	33
39	40
39	39
39	318
41	31
42	43
43	44
44	45
45	45
45	110
45	10856
45	10857
45	10683
45	10760
46	29
47	47
47	52
47	53
48	49
48	51
49	50
54	55
54	56
54	20
54	57
54	58
54	59
55	66
57	16
57	20
60	61
61	57
61	62
61	63
64	57
65	57
65	10
66	67
66	17
66	15
68	68
68	72
69	57
70	20
71	71
71	79
71	108
71	109
72	73
72	72
74	75
75	76
75	77
75	78
79	80
80	81
80	82
80	106
81	886
81	13092
82	83
82	85
82	105
83	84
84	112
85	86
85	89
85	90
85	91
85	93
85	94
85	97
86	87
87	88
89	89
89	87
90	1292
91	92
91	91
94	95
94	96
97	98
97	99
97	100
97	101
97	102
97	103
97	104
105	85
105	93
105	97
106	86
106	89
106	107
107	87
108	108
109	110
109	991
109	109
110	111
111	112
113	65
114	61
115	32
115	116
115	117
115	115
117	118
117	74
119	115
120	120
121	90
121	122
121	123
121	124
121	125
121	136
125	126
126	127
126	129
127	128
127	735
127	167
127	127
127	93
129	130
130	131
130	135
131	132
132	133
132	3183
132	79
132	3149
132	218
132	805
132	654
133	134
137	29
137	138
139	140
141	139
142	48
142	51
142	143
144	120
144	69
144	79
144	145
144	146
144	61
144	71
144	109
147	148
148	149
149	45
149	726
149	149
150	69
150	61
151	152
152	153
153	154
153	155
153	156
153	157
158	48
159	160
161	158
162	150
163	69
163	61
163	65
164	165
164	184
164	128
165	166
165	167
165	168
165	169
165	170
166	7245
166	79
166	7258
166	3439
166	469
166	2313
166	2353
166	3188
168	92
170	171
170	168
170	179
170	170
170	15481
170	539
170	15483
170	123
170	15258
170	169
170	12517
170	12519
171	172
171	178
172	173
172	178
173	174
174	175
174	176
174	177
178	173
179	180
180	181
181	182
182	183
182	177
184	185
184	190
184	93
184	3177
184	184
184	3179
185	186
185	188
185	189
186	187
187	1292
191	48
191	51
191	143
192	162
193	161
194	48
194	51
194	143
195	65
195	196
195	199
195	200
195	201
195	202
195	204
195	205
195	206
196	197
197	198
199	197
200	197
201	197
202	203
204	203
205	203
206	203
207	48
207	51
207	143
208	209
210	69
210	211
212	48
212	51
212	143
213	152
214	48
214	51
214	143
215	120
215	69
215	79
215	145
215	146
215	61
215	71
215	109
216	48
216	51
216	143
217	69
217	79
217	57
217	62
217	61
217	218
217	226
218	219
219	90
219	220
220	221
220	95
220	223
220	91
220	224
220	93
220	96
221	222
222	467
224	225
226	227
226	230
226	2328
226	573
226	12126
226	2332
226	2333
227	228
227	229
230	227
230	226
231	232
231	233
234	48
234	51
234	143
235	236
235	237
235	238
235	239
236	236
236	3322
236	3293
238	238
238	236
238	79
238	232
238	109
239	111
239	239
240	241
240	242
242	383
242	413
242	614
243	241
243	244
244	639
244	244
245	48
245	51
245	143
246	233
247	241
247	248
248	383
248	413
248	614
248	5690
249	69
249	61
250	48
250	51
250	143
251	48
251	51
251	143
252	253
252	254
255	256
256	90
256	271
256	3175
256	3417
256	3419
256	3421
256	3422
256	3424
256	468
256	72
256	3431
256	79
256	253
256	256
256	991
257	254
258	259
259	260
259	268
259	271
259	273
259	274
259	275
259	276
259	277
259	293
259	294
259	295
259	296
259	297
259	298
259	299
259	300
259	306
260	261
260	262
260	263
260	264
260	265
260	266
260	267
260	260
260	10382
268	263
268	265
268	269
268	270
271	272
276	276
276	3465
277	278
277	286
277	264
277	265
277	266
277	276
277	289
277	291
278	279
278	285
279	280
279	281
279	283
279	263
279	284
279	270
279	72
281	282
282	412
282	7499
285	285
286	287
287	288
289	281
289	290
291	292
292	3490
292	3491
292	3492
292	3493
292	3495
292	3496
292	3497
293	293
293	3473
294	3462
294	294
295	295
296	3477
296	296
297	3467
297	297
297	3488
300	301
301	302
301	303
301	304
301	274
301	305
301	298
301	3429
302	263
302	264
302	265
302	269
302	270
302	3428
302	3429
302	427
302	3430
302	93
305	90
307	48
307	51
307	143
308	308
308	319
308	320
309	310
309	40
309	65
309	311
309	313
309	318
310	272
311	312
312	3157
312	495
313	314
314	315
314	316
316	317
318	315
318	316
318	663
318	657
321	48
321	51
321	143
322	323
324	325
326	327
327	327
328	48
328	51
328	143
329	330
331	332
332	333
334	69
335	333
336	337
338	337
339	48
340	69
340	36
341	143
342	236
342	343
342	347
342	348
342	349
342	40
342	350
342	318
342	351
343	344
343	346
343	184
343	93
343	343
343	3314
343	3315
343	3316
344	345
344	93
346	167
346	3309
346	40
346	3237
346	72
346	346
347	429
347	11066
347	11068
347	11063
347	11062
347	3263
347	3247
347	3248
347	447
350	90
350	93
351	352
353	354
353	355
353	356
353	357
358	359
358	372
359	360
360	361
360	369
360	370
360	371
361	362
361	363
361	348
361	364
361	365
361	366
361	368
363	363
363	9901
363	9902
363	7271
363	756
363	697
363	647
363	9904
363	639
363	528
363	9905
363	631
366	367
369	362
373	197
374	203
375	376
376	377
376	376
377	376
377	7225
377	72
378	379
378	380
378	390
378	392
378	394
378	406
378	414
378	407
378	396
378	415
378	416
378	412
378	417
378	72
380	381
380	382
380	383
380	406
380	407
380	411
380	412
380	413
382	379
383	384
384	385
384	405
384	7032
385	386
385	387
385	388
385	389
385	390
385	392
385	394
385	395
385	396
385	399
385	400
385	401
385	402
385	403
385	404
385	72
385	433
385	434
385	435
385	436
385	437
385	438
385	440
385	441
385	442
385	443
385	444
385	439
385	445
385	446
385	447
385	448
385	449
385	450
386	386
388	6590
389	6742
390	391
392	393
394	539
394	3455
395	386
395	3242
395	6800
395	6801
395	6750
395	437
396	397
396	398
396	6836
396	396
396	6639
396	6601
406	281
407	408
407	464
408	409
408	408
408	355
408	6657
408	416
408	123
408	5318
408	6947
408	7869
408	5253
408	6743
408	5369
408	6674
408	6615
408	6616
408	5377
408	7955
408	7956
408	6862
408	6627
408	6936
408	6728
408	7150
408	7151
408	7111
408	7112
408	7113
408	7148
408	5441
408	7962
408	7963
408	7951
408	5359
408	5360
408	7964
408	6813
408	7959
408	7965
408	6645
408	6804
408	539
408	7142
408	5442
408	7000
408	398
408	7961
408	6752
408	7108
408	7960
408	5439
409	410
410	641
410	5697
413	413
413	40
413	6574
414	167
414	7024
414	414
414	93
414	641
414	643
414	644
414	5730
417	418
417	419
419	420
419	421
419	422
423	424
423	425
426	427
426	90
426	93
428	429
428	236
428	343
428	430
428	431
428	426
428	93
428	276
428	432
431	431
431	6720
431	432
431	40
431	10309
432	72
435	3301
436	3243
438	399
438	439
449	6587
451	355
451	422
451	419
451	452
451	453
453	281
453	454
453	285
453	455
453	458
453	459
453	452
453	460
454	454
454	7497
455	456
455	455
455	2016
455	2015
456	457
460	461
462	281
462	451
462	463
462	452
463	281
463	464
463	455
463	461
463	458
463	459
463	452
464	454
464	464
464	7884
465	455
465	418
465	422
466	79
466	218
466	468
466	469
466	470
466	473
469	93
469	220
470	471
470	472
473	471
473	472
474	475
474	496
474	497
474	498
474	499
474	500
474	473
475	476
475	481
475	15490
475	15488
476	477
476	480
476	481
476	483
476	494
476	7664
476	15260
476	15268
477	478
477	477
477	179
478	479
481	482
481	483
482	14589
483	484
483	485
483	486
483	491
483	492
485	491
486	487
487	488
487	490
488	489
488	490
492	493
493	488
493	486
494	227
494	226
494	495
498	15482
498	773
498	168
498	179
498	498
498	475
498	497
501	167
501	502
501	503
501	170
501	473
502	184
502	128
503	9887
503	168
503	170
503	503
504	505
505	93
505	127
505	505
505	278
505	509
505	510
506	505
506	351
507	508
507	509
507	510
507	511
507	527
507	530
508	511
509	509
509	512
510	93
510	127
