0	1
0	3
1	2
3	4
5	6
5	8
6	7
8	9
10	11
11	12
13	14
14	15
14	14
14	114
16	10
17	18
18	19
19	20
19	21
20	20
20	21
20	85
20	16077
20	15898
20	16074
20	15979
21	22
21	21
21	647
21	12775
21	16078
21	13778
21	12791
21	530
21	16001
23	24
23	26
23	27
23	28
23	32
23	33
23	34
24	25
28	29
28	30
30	31
35	8
35	36
37	38
37	41
37	42
38	39
38	41
39	40
43	44
43	45
43	49
43	78
43	79
43	80
43	83
43	84
44	44
45	46
46	47
46	948
47	48
47	948
49	50
50	51
50	52
50	76
51	18356
52	53
52	55
52	75
53	54
54	87
55	56
55	59
55	24
55	60
55	62
55	65
55	74
56	57
57	58
59	59
59	57
60	61
60	60
62	63
62	64
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
75	55
75	65
76	56
76	59
76	77
77	57
80	46
80	81
80	82
83	83
83	843
84	85
84	1029
84	84
85	86
86	87
88	89
89	90
90	20
90	90
90	799
91	45
91	80
92	93
93	94
93	7210
93	1783
93	3034
94	95
96	97
97	98
97	99
97	100
100	98
101	38
102	102
102	115
102	116
103	104
103	15
103	106
103	108
103	110
103	114
104	105
106	46
106	107
108	109
110	111
111	112
111	113
114	112
114	113
114	718
114	709
117	38
117	41
117	42
118	101
119	91
120	92
120	121
122	106
123	124
123	132
124	125
124	126
124	127
124	128
124	129
124	130
124	131
125	125
125	16278
125	3070
125	3597
125	137
125	29
130	33
130	130
130	3263
130	10519
130	3634
130	29
130	10526
130	466
130	465
132	133
132	134
134	135
135	136
136	137
136	309
136	33
136	29
136	12809
138	38
138	41
138	42
139	119
140	118
141	120
142	38
142	41
142	42
143	106
143	144
143	147
143	148
143	149
144	145
145	146
147	145
148	145
149	145
150	38
150	41
150	42
151	152
153	38
153	41
153	42
154	44
154	45
154	49
154	78
154	79
154	80
154	83
154	84
155	156
155	157
155	158
159	38
159	41
159	42
160	45
160	161
160	162
160	156
160	80
160	163
160	155
160	157
163	164
163	166
164	165
164	511
166	165
167	38
167	41
167	42
168	45
168	49
168	46
168	81
168	80
168	169
168	163
168	180
169	170
170	171
170	24
170	173
170	174
170	172
170	175
171	172
173	172
174	172
175	176
175	63
175	178
175	60
175	179
175	64
175	74
176	177
177	926
179	927
180	181
180	184
180	4577
180	598
180	768
180	3870
181	182
181	183
184	181
184	180
184	9806
185	186
185	187
188	38
188	41
188	42
189	190
189	191
189	192
189	193
190	190
190	7313
190	7249
192	190
192	49
192	186
192	84
192	192
193	86
193	193
194	195
194	196
196	350
196	381
196	646
197	195
197	198
198	198
198	679
199	38
199	41
199	42
200	187
201	195
201	202
202	350
202	381
202	646
202	3899
203	45
203	80
204	38
204	41
204	42
205	38
205	41
205	42
206	207
206	208
209	210
210	225
210	24
210	551
210	7203
210	7363
210	7370
210	7372
210	7358
210	7360
210	7375
210	74
210	370
210	207
210	210
210	863
211	208
212	213
213	214
213	222
213	225
213	226
213	230
213	235
213	236
213	249
213	250
213	251
213	252
213	253
213	233
213	254
213	255
213	259
214	215
214	216
214	217
214	218
214	219
214	220
214	221
214	214
214	15621
222	217
222	219
222	223
222	224
226	227
226	234
227	228
227	229
227	230
227	231
227	232
227	233
227	15659
227	7379
228	392
228	298
228	569
228	15660
228	15659
228	217
228	15661
228	218
228	219
228	223
228	224
232	24
235	235
235	7402
236	237
236	243
236	218
236	219
236	220
236	235
236	245
236	247
237	238
237	242
238	239
238	240
238	241
238	217
238	224
238	1478
238	370
240	374
242	242
243	244
244	529
245	240
245	246
247	248
248	4364
248	6809
248	7398
248	7399
248	7401
248	2035
248	1645
248	4358
249	7380
249	249
250	250
250	7408
251	251
252	7383
252	252
253	253
253	7394
253	7405
255	256
255	257
255	258
259	33
259	259
259	9322
259	10521
259	442
259	9320
259	29
259	441
259	440
259	445
260	38
260	41
260	42
261	262
263	264
265	266
266	266
267	38
267	41
267	42
268	269
270	271
271	272
273	45
274	272
275	276
275	277
275	278
278	279
278	280
281	282
283	190
283	284
283	288
283	235
283	289
283	290
284	285
284	287
284	284
284	7295
284	7305
284	308
285	286
287	287
287	29
287	7296
287	15
287	1468
287	370
289	289
289	483
289	20
291	190
291	284
291	292
291	293
291	294
291	15
291	295
291	114
291	299
292	713
292	16337
292	16338
292	16340
292	16341
292	3746
292	16342
292	1459
292	1460
292	1461
292	414
292	292
295	296
295	24
295	297
295	298
299	300
301	302
301	303
301	304
301	305
306	296
306	307
306	29
306	190
306	308
306	24
306	297
306	298
306	310
306	311
306	192
306	259
308	309
308	134
308	308
308	7209
309	12809
311	312
312	313
312	314
312	315
312	319
312	320
312	419
312	420
312	421
312	312
312	241
312	8530
312	8531
312	8532
312	730
315	316
315	317
315	5544
315	1511
317	318
317	1787
320	320
321	322
321	340
322	323
323	324
323	332
323	333
323	334
323	335
323	111
323	336
324	325
324	326
324	293
324	327
324	328
324	329
324	331
326	15091
326	15092
326	15094
326	691
326	326
326	15095
326	821
326	771
326	679
326	15096
329	330
332	325
336	337
336	338
336	1310
336	1311
336	1312
336	1313
336	336
336	13037
336	12334
336	12157
336	12158
336	12159
336	12335
336	385
336	1628
336	6974
336	6884
336	13036
336	13035
336	419
336	420
336	421
336	425
336	346
338	339
338	338
339	338
339	640
341	145
342	343
344	338
345	346
345	241
345	347
345	357
345	382
345	359
345	361
345	373
345	384
345	375
345	363
345	385
345	386
345	380
345	387
345	370
347	348
347	349
347	241
347	350
347	373
347	375
347	379
347	380
347	381
349	346
350	351
351	352
351	372
351	12541
