0	1
0	3
1	2
3	4
5	6
5	8
6	7
8	9
10	11
11	12
13	14
14	15
14	14
14	111
16	10
17	18
18	19
19	20
19	21
20	20
20	21
20	85
20	19991
20	19811
20	19988
20	19892
21	22
21	21
21	654
21	16556
21	19992
21	17652
21	16572
21	507
21	19914
23	24
23	26
23	27
23	28
23	32
23	33
23	34
24	25
28	29
28	30
30	31
35	8
35	36
37	38
37	41
37	42
38	39
38	41
39	40
43	44
43	45
43	49
43	78
43	79
43	80
43	83
43	84
44	44
45	46
46	47
46	944
47	48
47	944
49	50
50	51
50	52
50	76
51	23107
52	53
52	55
52	75
53	54
54	87
55	56
55	59
55	24
55	60
55	62
55	65
55	74
56	57
57	58
59	59
59	57
60	61
60	60
62	63
62	64
65	66
65	67
65	68
65	69
65	70
65	71
65	72
65	73
75	55
75	65
76	56
76	59
76	77
77	57
80	46
80	81
80	82
83	83
83	839
84	85
84	1032
84	84
85	86
86	87
88	89
89	90
90	20
90	90
90	799
91	45
91	80
92	93
93	94
93	10141
93	2038
93	5455
94	95
96	97
97	98
98	99
100	38
101	101
101	114
101	115
102	103
102	15
102	105
102	107
102	109
102	111
103	104
105	46
105	106
107	108
109	110
111	112
111	721
111	712
112	113
114	290
115	116
117	38
117	41
117	42
118	100
119	120
121	91
122	92
122	120
123	105
124	125
124	144
125	126
125	127
125	134
125	135
125	136
125	142
125	143
126	126
126	20198
126	20197
126	127
126	4021
126	149
126	29
127	128
128	129
128	133
129	130
129	132
130	131
130	132
135	33
135	135
135	5851
135	6115
135	29
136	137
137	138
137	141
137	13150
138	139
138	140
141	138
141	137
141	7534
141	599
141	767
141	600
144	145
144	146
146	147
146	10135
147	148
148	149
148	304
148	33
148	29
148	16586
150	38
150	41
150	42
151	121
152	118
153	122
154	38
154	41
154	42
155	105
155	156
155	159
155	160
155	161
156	157
157	158
159	157
160	157
161	157
162	38
162	41
162	42
163	164
165	38
165	41
165	42
166	44
166	45
166	49
166	78
166	79
166	80
166	83
166	84
167	168
167	169
167	170
171	38
171	41
171	42
172	45
172	173
172	174
172	168
172	80
172	175
172	167
172	169
175	176
175	178
176	177
176	489
178	177
179	38
179	41
179	42
180	45
180	49
180	46
180	81
180	80
180	181
180	175
180	141
181	182
182	183
182	24
182	185
182	186
182	184
182	187
183	184
185	184
186	184
187	188
187	190
187	63
187	191
187	60
187	192
187	64
187	74
188	189
189	904
190	905
190	906
190	190
192	907
193	194
193	195
196	38
196	41
196	42
197	198
197	199
197	200
197	201
198	198
198	10257
198	6255
200	198
200	49
200	194
200	84
200	200
202	203
202	204
204	347
204	379
204	653
205	203
205	206
206	206
206	683
207	38
207	41
207	42
208	195
209	203
209	210
210	347
210	379
210	653
210	6315
211	45
211	80
212	38
212	41
212	42
213	38
213	41
213	42
214	215
214	216
217	218
218	222
218	24
218	226
218	10328
218	10305
218	74
218	367
218	215
218	218
218	854
219	216
220	221
221	222
221	223
221	225
221	226
221	15
221	227
221	111
223	224
224	109
226	226
226	104
227	228
227	236
227	226
227	240
228	229
228	230
228	231
228	232
228	233
228	234
228	235
228	228
228	19550
236	233
236	237
236	239
237	231
237	238
240	241
240	250
240	19547
240	240
241	242
241	249
242	243
242	244
242	245
242	246
242	247
242	248
242	19580
242	10339
243	390
243	295
243	570
243	19581
243	19580
243	231
243	19582
243	232
243	233
243	239
243	238
247	24
251	38
251	41
251	42
252	253
254	255
256	257
257	257
258	38
258	41
258	42
259	260
260	261
262	263
263	264
264	261
265	45
266	264
267	268
267	269
267	270
270	271
270	272
273	274
275	198
275	276
275	283
275	284
275	285
275	286
276	277
276	279
276	276
276	10243
276	10241
276	146
277	278
279	280
279	5283
279	4055
279	33
279	279
279	109
279	10244
279	10245
279	29
280	281
281	282
284	284
284	10352
285	285
285	457
285	20
287	198
287	276
287	288
287	289
287	291
287	15
287	292
287	111
288	20314
288	20312
288	20315
288	20318
288	20319
288	20321
288	6244
288	10286
288	1450
288	10190
288	1451
288	1452
288	6225
288	413
288	288
289	290
292	293
292	24
292	294
292	295
296	297
296	298
296	299
296	300
301	293
301	302
301	29
301	198
301	303
301	24
301	294
301	295
301	305
301	306
301	200
303	304
303	146
303	303
303	10134
304	16586
306	307
307	308
307	309
307	310
307	314
307	315
307	417
307	418
307	419
307	307
307	343
307	11615
307	11616
307	11617
307	733
310	311
310	312
310	272
310	6820
310	1518
312	313
312	272
312	2042
315	315
316	317
316	336
317	318
318	319
318	327
318	328
318	329
318	330
318	331
318	332
319	320
319	321
319	289
319	322
319	323
319	324
319	326
321	19057
321	19058
321	19060
321	694
321	321
321	19061
321	822
321	771
321	683
321	19062
324	325
327	320
331	112
332	333
332	334
332	1354
332	1355
332	1356
332	1357
332	332
332	16862
332	16116
332	1548
332	1549
332	1551
332	1553
332	383
332	1656
332	9803
332	1985
332	16861
332	16860
332	417
332	418
332	419
332	423
332	342
334	335
334	334
335	334
335	648
337	157
338	339
340	334
341	342
341	343
341	344
341	354
341	380
341	356
341	359
341	370
341	382
341	373
341	361
341	383
341	384
341	378
341	385
341	367
344	345
344	346
344	343
344	347
344	370
344	373
344	377
344	378
344	379
346	342
347	348
348	349
348	369
348	16325
349	350
349	351
349	352
349	353
349	354
349	356
349	358
349	359
349	360
349	361
349	366
349	367
349	394
349	395
349	396
349	397
349	398
349	399
349	400
349	401
349	402
349	403
349	404
349	406
349	407
349	408
349	409
349	410
349	405
349	411
349	412
349	413
349	414
349	575
349	6313
350	350
352	1711
353	1671
354	355
356	357
358	6312
