0	1
0	3
1	2
3	4
5	6
5	8
6	7
8	9
10	11
11	12
13	14
14	15
14	14
14	112
16	10
17	18
18	19
19	20
19	21
20	20
20	21
20	86
20	19078
20	18898
20	19075
20	18979
21	22
21	21
21	656
21	15640
21	19079
21	16759
21	15656
21	506
21	19001
23	24
25	26
25	28
25	29
25	30
25	34
25	35
25	36
26	27
30	31
30	32
32	33
37	8
37	24
38	39
38	42
38	43
39	40
39	42
40	41
44	45
44	46
44	50
44	79
44	80
44	81
44	84
44	85
45	45
46	47
47	48
47	950
48	49
48	950
50	51
51	52
51	53
51	77
52	22234
53	54
53	56
53	76
54	55
55	88
56	57
56	60
56	26
56	61
56	63
56	66
56	75
57	58
58	59
60	60
60	58
61	62
61	61
63	64
63	65
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
76	56
76	66
77	57
77	60
77	78
78	58
81	47
81	82
81	83
84	84
84	841
85	86
85	1037
85	85
86	87
87	88
89	90
90	91
91	20
91	91
91	801
92	46
92	81
93	94
94	95
94	9654
94	2035
94	5171
95	96
97	98
98	99
99	100
101	39
102	102
102	115
102	116
103	104
103	15
103	106
103	108
103	110
103	112
104	105
106	47
106	107
108	109
110	111
112	113
112	724
112	715
113	114
115	288
116	117
118	39
118	42
118	43
119	101
120	121
122	92
123	93
123	121
124	106
125	126
125	143
126	127
126	128
126	133
126	134
126	135
126	141
126	142
127	127
127	19288
127	19287
127	128
127	5756
127	148
127	31
128	129
129	130
129	132
130	131
134	35
134	134
134	5518
134	5838
134	31
135	136
136	137
136	140
136	12642
137	138
137	139
140	137
140	136
140	6949
140	601
140	770
140	602
143	144
143	145
145	146
145	9649
146	147
147	148
147	302
147	35
147	31
147	15677
149	39
149	42
149	43
150	122
151	119
152	123
153	39
153	42
153	43
154	106
154	155
154	158
154	159
154	160
155	156
156	157
158	156
159	156
160	156
161	39
161	42
161	43
162	163
164	39
164	42
164	43
165	45
165	46
165	50
165	79
165	80
165	81
165	84
165	85
166	167
166	168
166	169
170	39
170	42
170	43
171	46
171	172
171	173
171	167
171	81
171	174
171	166
171	168
174	175
174	177
175	176
175	487
177	176
178	39
178	42
178	43
179	46
179	50
179	47
179	82
179	81
179	180
179	174
179	140
180	181
181	182
181	26
181	184
181	185
181	183
181	186
182	183
184	183
185	183
186	187
186	189
186	64
186	190
186	61
186	191
186	65
186	75
187	188
188	910
189	911
189	912
189	189
191	913
192	193
192	194
195	39
195	42
195	43
196	197
196	198
196	199
196	200
197	197
197	9767
197	9701
199	197
199	50
199	193
199	85
199	199
201	202
201	203
203	345
203	377
203	655
204	202
204	205
205	205
205	685
206	39
206	42
206	43
207	194
208	202
208	209
209	345
209	377
209	655
209	6150
210	46
210	81
211	39
211	42
211	43
212	39
212	42
212	43
213	214
213	215
216	217
217	233
217	26
217	243
217	9838
217	9815
217	75
217	365
217	214
217	217
217	861
218	215
219	220
220	221
220	229
220	233
220	234
220	243
220	244
220	238
220	245
220	246
220	247
220	248
220	249
220	250
220	241
220	251
220	252
221	222
221	223
221	224
221	225
221	226
221	227
221	228
221	221
221	18638
229	226
229	230
229	232
230	224
230	231
234	235
234	242
235	236
235	237
235	238
235	239
235	240
235	241
235	18668
235	9849
236	388
236	293
236	572
236	18669
236	18668
236	224
236	18670
236	225
236	226
236	232
236	231
240	26
243	105
245	245
245	9858
246	5788
246	246
247	247
247	5788
248	248
249	5788
249	249
250	5788
250	9851
250	250
252	253
254	39
254	42
254	43
255	256
257	258
259	260
260	260
261	39
261	42
261	43
262	263
264	265
265	266
267	46
268	266
269	270
269	271
269	272
272	273
272	274
275	276
277	197
277	278
277	282
277	245
277	283
277	284
278	279
278	281
278	278
278	9746
278	9760
278	145
279	280
281	929
281	5069
281	9754
281	35
281	281
281	110
281	9755
281	145
281	31
281	9747
281	15
281	1466
281	365
283	283
283	455
283	20
285	197
285	278
285	286
285	287
285	289
285	15
285	290
285	112
286	19404
286	19402
286	19405
286	19407
286	19408
286	19410
286	5960
286	9796
286	1450
286	9702
286	1451
286	1452
286	5972
286	411
286	286
287	288
290	291
290	26
290	292
290	293
294	295
294	296
294	297
294	298
299	291
299	300
299	31
299	197
299	301
299	26
299	292
299	293
299	303
299	304
299	199
301	302
301	145
301	301
301	9648
302	15677
304	305
305	306
305	307
305	308
305	312
305	313
305	415
305	416
305	417
305	305
305	341
305	11117
305	11118
305	11119
305	736
308	309
308	310
308	274
308	7929
308	1518
310	311
310	274
310	2039
313	313
314	315
314	334
315	316
316	317
316	325
316	326
316	327
316	328
316	329
316	330
317	318
317	319
317	287
317	320
317	321
317	322
317	324
319	18143
319	18144
319	18146
319	697
319	319
319	18147
319	824
319	773
319	685
319	18148
322	323
325	318
329	113
330	331
330	332
330	1354
330	1355
330	1356
330	1357
330	330
330	15966
330	15189
330	1548
330	1549
330	1551
330	1553
330	381
330	1656
330	9326
330	1981
330	15965
330	15964
330	415
330	416
330	417
330	421
330	340
332	333
332	332
333	332
333	650
335	156
336	337
338	332
339	340
339	341
339	342
339	352
339	378
339	354
339	357
339	368
339	380
339	371
339	359
339	381
339	382
339	376
339	383
339	365
342	343
342	344
342	341
342	345
342	368
342	371
342	375
342	376
342	377
344	340
345	346
346	347
346	367
346	15398
347	348
347	349
347	350
347	351
347	352
347	354
347	356
347	357
347	358
347	359
347	364
347	365
347	392
347	393
347	394
347	395
347	396
347	397
347	398
347	399
347	400
347	401
347	402
347	404
347	405
347	406
347	407
347	408
347	403
347	409
347	410
347	411
347	412
347	577
