0	1
0	3
1	2
3	4
5	6
7	8
9	10
9	11
12	13
14	15
14	13
16	13
17	17
18	16
18	12
19	20
21	19
21	22
21	23
24	25
25	26
27	28
28	29
30	31
30	32
30	35
32	33
33	34
34	29
35	36
35	35
35	305
37	27
38	39
39	40
40	41
41	41
41	107
41	10625
41	10626
41	10449
41	10528
42	25
43	43
43	48
43	49
44	45
44	47
45	46
50	51
50	52
50	13
50	53
50	54
50	55
51	62
53	14
53	13
56	57
57	53
57	58
57	59
60	53
61	53
61	6
62	63
62	15
62	11
64	64
64	68
65	53
66	13
67	67
67	75
67	105
67	106
68	69
68	68
70	71
71	72
71	73
71	74
75	76
76	77
76	78
76	103
77	13000
78	79
78	81
78	102
79	80
80	109
81	82
81	85
81	86
81	88
81	90
81	91
81	94
82	83
83	84
85	85
85	83
86	87
88	89
88	88
91	92
91	93
94	95
94	96
94	97
94	98
94	99
94	100
94	101
102	81
102	90
102	94
103	82
103	85
103	104
104	83
105	105
106	107
106	1104
106	106
107	108
108	109
110	61
111	57
112	28
112	113
112	114
112	112
114	115
114	70
116	112
117	117
118	86
118	119
118	120
118	121
118	122
118	133
122	123
123	124
123	126
124	125
124	7250
124	454
124	124
124	90
126	127
127	128
127	132
128	129
129	130
129	2845
129	508
129	913
130	131
134	25
134	135
136	137
138	136
139	44
139	47
139	140
141	117
141	65
141	75
141	142
141	143
141	57
141	67
141	106
144	145
145	146
146	41
146	812
146	146
147	65
147	57
148	149
149	150
150	151
150	152
150	153
150	154
155	44
156	157
158	155
159	147
160	61
161	162
161	165
161	125
162	163
162	164
163	7175
163	7190
163	3051
163	164
163	9559
163	2851
164	90
164	164
164	9738
164	17358
164	9728
164	454
164	514
165	166
165	90
165	2839
165	165
165	2841
166	165
166	125
167	44
167	47
167	140
168	159
169	158
170	44
170	47
170	140
171	61
171	172
171	175
171	176
171	177
171	178
171	180
171	181
171	182
172	173
173	174
175	173
176	173
177	173
178	179
180	179
181	179
182	179
183	44
183	47
183	140
184	185
186	65
186	187
188	44
188	47
188	140
189	149
190	44
190	47
190	140
191	117
191	65
191	75
191	142
191	143
191	57
191	67
191	106
192	193
192	194
192	195
196	44
196	47
196	140
197	65
197	198
197	199
197	193
197	57
197	200
197	192
197	194
200	201
200	203
201	202
201	559
203	202
204	44
204	47
204	140
205	65
205	75
205	53
205	58
205	57
205	206
205	200
205	217
206	207
207	208
207	86
207	210
207	211
207	209
207	212
208	209
210	209
211	209
212	213
212	92
212	215
212	88
212	216
212	90
212	93
213	214
214	980
216	981
217	218
217	221
217	2003
217	648
217	780
217	2007
217	2008
218	219
218	220
221	218
221	217
222	223
222	224
225	44
225	47
225	140
226	227
226	228
226	229
226	230
227	227
227	2987
227	2909
229	229
229	227
229	75
229	223
229	106
230	108
230	230
231	232
231	233
233	421
233	450
233	693
234	232
234	235
235	718
235	235
236	44
236	47
236	140
237	224
238	232
238	239
239	421
239	450
239	693
239	5515
240	65
240	57
241	44
241	47
241	140
242	44
242	47
242	140
243	244
243	245
246	247
247	262
247	86
247	272
247	2834
247	3019
247	3028
247	3030
247	3034
247	3038
247	3040
247	510
247	68
247	244
247	247
247	872
248	245
249	250
250	251
250	259
250	262
250	263
250	272
250	274
250	267
250	275
250	276
250	277
250	290
250	291
250	292
250	293
250	294
250	270
250	295
250	296
251	252
251	253
251	254
251	255
251	256
251	257
251	258
251	251
251	10156
259	254
259	256
259	260
259	261
263	264
263	271
264	265
264	266
264	267
264	268
264	269
264	270
264	10191
264	3042
265	90
265	10192
265	10191
265	465
265	254
265	10193
265	255
265	256
265	260
265	261
269	86
272	273
276	276
276	3086
277	278
277	284
277	255
277	256
277	257
277	276
277	286
277	288
278	279
278	283
279	280
279	281
279	254
279	282
279	261
279	68
280	443
283	283
284	285
285	3119
286	280
286	287
288	289
289	3120
289	3121
289	3122
289	3123
289	3115
290	290
290	3095
291	3082
291	291
292	292
293	3099
293	293
294	3088
294	294
294	3117
297	44
297	47
297	140
298	298
298	342
298	343
299	300
299	36
299	61
299	301
299	338
299	340
299	305
300	273
301	302
301	304
301	309
301	310
301	328
301	332
301	335
302	303
304	305
304	308
305	306
305	307
305	749
305	740
308	307
310	311
310	317
310	313
310	318
311	312
312	313
312	314
312	316
313	17374
314	315
315	543
316	315
318	319
318	322
318	323
318	325
319	320
320	321
320	582
321	16153
321	16157
323	324
324	564
325	326
325	327
326	583
328	36
328	329
328	330
328	331
329	36
329	383
330	305
332	333
332	334
332	335
335	336
335	337
338	339
340	341
341	306
341	307
344	44
344	47
344	140
345	346
347	348
349	350
350	350
351	44
351	47
351	140
352	353
354	355
355	356
357	65
358	356
359	360
361	360
362	44
363	65
363	32
364	140
365	366
365	367
365	368
368	369
368	370
371	372
373	227
373	374
373	378
373	276
373	379
373	380
374	375
374	377
374	165
374	90
374	2978
374	2979
374	374
375	376
375	90
377	454
377	2972
377	36
377	2910
377	68
377	377
379	379
379	531
379	41
381	227
381	374
381	382
381	383
381	384
381	36
381	385
381	305
381	386
382	382
382	744
382	10849
382	10851
382	10853
382	10846
382	10847
382	10848
382	7436
382	7433
382	7426
382	485
385	86
385	90
386	387
388	389
388	390
388	391
388	392
393	394
393	412
394	395
395	396
395	404
395	405
395	406
395	407
395	341
395	408
396	397
396	398
396	383
396	399
396	400
396	401
396	403
398	398
398	9550
398	9551
398	9553
398	727
398	841
398	784
398	718
398	9554
398	9555
401	402
404	397
408	409
408	410
408	7468
408	455
408	7060
408	7061
408	3067
408	408
408	6840
