0	1
0	3
1	2
3	4
5	6
5	8
6	7
8	9
10	11
11	12
13	14
14	15
14	14
14	81
16	10
17	18
18	19
19	20
19	21
20	20
20	21
20	1254
20	18981
20	18791
20	18977
20	18880
21	22
21	21
21	629
21	15429
21	18982
21	16588
21	15445
21	478
21	18902
23	24
23	26
23	27
23	28
23	32
23	33
23	34
24	25
28	29
28	30
30	31
35	8
35	36
37	38
37	41
37	42
38	39
38	41
39	40
43	44
43	45
43	49
43	50
43	51
43	54
43	55
44	44
45	46
46	47
46	3080
47	48
47	3080
51	46
51	52
51	53
54	54
54	814
55	56
55	424
55	55
57	58
58	59
59	20
59	59
59	775
60	45
60	51
61	62
62	63
62	9836
62	1940
62	5509
63	64
65	66
66	67
66	69
67	68
70	38
71	71
71	85
71	86
71	84
72	73
72	15
72	75
72	77
72	79
72	81
72	84
73	74
75	46
75	76
77	78
79	80
81	82
81	84
81	696
81	687
82	83
82	84
85	263
86	87
88	38
88	41
88	42
89	70
90	91
92	60
93	61
93	91
94	75
95	96
95	121
96	97
96	98
96	105
96	116
96	117
96	119
96	120
97	97
97	19202
97	19201
97	98
97	4056
97	126
97	29
98	99
99	100
99	104
100	101
100	103
101	102
101	103
105	106
105	107
106	107
107	108
107	113
107	114
108	109
109	110
109	111
109	112
113	114
114	115
117	118
117	33
117	117
117	13875
117	5977
117	13878
117	6235
117	13882
117	29
117	13880
121	122
121	123
123	124
123	9830
124	125
125	126
125	277
125	33
127	38
127	41
127	42
128	92
129	89
130	93
131	38
131	41
131	42
132	75
132	133
132	136
132	137
132	138
133	134
134	135
136	134
137	134
138	134
139	38
139	41
139	42
140	141
142	38
142	41
142	42
143	44
143	45
143	49
143	50
143	51
143	54
143	55
144	145
144	146
144	147
148	38
148	41
148	42
149	45
149	150
149	151
149	145
149	51
149	152
149	144
149	146
152	153
152	155
153	154
153	462
155	154
156	38
156	41
156	42
157	45
157	46
157	52
157	51
157	158
157	152
157	160
158	159
158	117
159	24
160	161
160	164
161	162
161	163
165	166
165	168
166	167
169	38
169	41
169	42
170	171
170	172
170	173
170	174
171	171
171	9959
171	6368
173	173
173	171
173	9978
173	167
173	9979
173	55
175	176
175	177
177	321
177	353
177	628
178	176
178	179
179	179
179	656
180	38
180	41
180	42
181	168
182	176
182	183
183	321
183	353
183	628
183	6471
184	45
184	51
185	38
185	41
185	42
186	38
186	41
186	42
187	188
187	189
190	191
191	195
191	24
191	199
191	10021
191	10009
191	408
191	341
191	188
191	191
191	829
192	189
193	194
194	195
194	196
194	198
194	199
194	15
194	200
194	81
196	197
197	79
199	199
199	74
200	201
200	209
200	199
200	213
201	202
201	203
201	204
201	205
201	206
201	207
201	208
201	201
201	18541
209	206
209	210
209	212
210	204
210	211
213	214
213	223
213	18538
213	213
214	215
214	222
215	216
215	217
215	218
215	219
215	220
215	221
215	18576
215	10032
216	364
216	268
216	560
216	18577
216	18576
216	204
216	18578
216	205
216	206
216	212
216	211
220	24
224	38
224	41
224	42
225	226
227	228
229	230
230	230
231	38
231	41
231	42
232	233
233	234
235	236
236	237
237	234
238	45
239	237
240	241
240	242
240	243
243	244
243	245
246	247
248	171
248	249
248	256
248	257
248	258
248	259
249	250
249	252
249	249
249	9944
249	9942
249	123
250	251
252	253
252	5338
252	9945
252	33
252	252
252	79
252	9946
252	9947
252	29
253	254
254	255
257	257
257	198
258	258
258	429
258	20
260	171
260	249
260	261
260	262
260	264
260	15
260	265
260	81
261	261
261	19332
261	19323
261	19330
261	19325
261	19328
261	19322
261	6357
261	9988
261	1311
261	9887
261	1312
261	1313
261	6338
261	387
262	263
265	266
265	24
265	267
265	268
269	270
269	271
269	272
269	273
274	266
274	275
274	29
274	171
274	276
274	24
274	267
274	268
274	278
274	279
274	173
274	289
276	277
276	123
276	276
276	9829
279	280
280	281
280	282
280	283
280	287
280	288
280	391
280	392
280	393
280	280
280	317
280	11284
280	11285
280	11286
280	709
283	284
283	285
283	245
283	6969
283	1396
285	286
285	245
285	1944
288	288
289	33
289	289
289	485
289	29
289	13881
290	291
290	310
291	292
292	293
292	301
292	302
292	303
292	304
292	305
292	306
293	294
293	295
293	262
293	296
293	297
293	298
293	300
295	18052
295	18053
295	18055
295	668
295	295
295	18056
295	798
295	747
295	656
295	18057
298	299
301	294
305	82
305	84
306	307
306	308
306	1550
306	1551
306	1552
306	1553
306	306
306	14998
306	1427
306	1428
306	1430
306	1432
306	357
306	1554
306	9784
306	1887
306	15734
306	15733
306	1506
306	391
306	392
306	393
306	9074
306	712
306	1512
306	15736
306	15735
306	397
306	316
308	309
308	308
309	308
309	623
311	134
312	313
314	308
315	316
315	317
315	318
315	328
315	354
315	330
315	333
315	344
315	356
315	347
315	335
315	357
315	358
315	352
315	359
315	341
318	319
318	320
318	317
318	321
318	344
318	347
318	351
318	352
318	353
320	316
321	322
322	323
322	343
322	15206
323	324
323	325
323	326
323	327
323	328
323	330
323	332
323	333
323	334
323	335
323	340
323	341
323	368
323	369
323	370
323	371
323	372
323	373
323	374
323	375
323	376
323	377
323	378
323	380
323	381
323	382
323	383
323	384
323	379
323	385
323	386
323	387
323	388
323	565
323	6469
324	324
326	1609
327	1569
328	329
330	331
332	6468
333	84
333	556
333	10006
333	15298
334	1547
334	324
335	336
335	337
335	339
337	338
341	342
344	345
345	346
346	15782
346	352
347	348
347	405
348	349
348	16162
348	1545
348	1548
348	1585
348	1564
348	1565
348	16256
348	16315
348	16316
348	16317
348	15032
348	348
348	1575
348	1576
348	1577
348	14867
