0	1
1	2
2	3
4	5
4	7
5	6
7	8
9	10
11	12
13	14
13	15
16	17
16	20
18	19
18	21
19	20
22	22
23	24
25	23
25	26
25	27
28	29
29	30
31	32
32	33
34	35
34	36
34	39
36	37
37	38
38	33
39	40
39	39
39	323
41	31
42	43
43	44
44	45
45	45
45	111
45	10486
45	10487
45	10313
45	10390
46	29
47	47
47	52
47	53
48	49
48	51
49	50
54	55
54	56
54	20
54	57
54	58
54	59
55	66
57	16
57	20
60	61
61	57
61	62
61	63
64	57
65	57
65	10
66	67
66	17
66	15
68	68
68	72
69	57
70	20
71	71
71	79
71	109
71	110
72	73
72	72
74	75
75	76
75	77
75	78
79	80
80	81
80	82
80	107
81	941
81	12741
82	83
82	85
82	106
83	84
84	113
85	86
85	89
85	90
85	92
85	94
85	95
85	98
86	87
87	88
89	89
89	87
90	91
92	93
92	92
95	96
95	97
98	99
98	100
98	101
98	102
98	103
98	104
98	105
106	85
106	94
106	98
107	86
107	89
107	108
108	87
109	109
110	111
110	1050
110	110
111	112
112	113
114	65
115	61
116	32
116	117
116	118
116	116
118	119
118	74
120	116
121	121
122	90
122	123
122	124
122	125
122	126
122	137
126	127
127	128
127	130
128	129
128	780
128	431
128	128
128	94
130	131
131	132
131	136
132	133
133	134
133	2792
133	79
133	2769
133	203
133	859
133	702
134	135
138	29
138	139
140	141
142	140
143	48
143	51
143	144
145	121
145	69
145	79
145	146
145	147
145	61
145	71
145	110
148	149
149	150
150	45
150	772
150	150
151	69
151	61
152	153
153	154
154	155
154	156
154	157
154	158
159	48
160	161
162	159
163	151
164	69
164	61
164	65
165	166
165	169
165	129
166	167
166	168
167	6831
167	79
167	6846
167	3048
167	2697
167	1935
167	1975
167	2797
168	94
168	168
168	14029
168	15218
168	14123
168	431
168	539
168	15227
169	170
169	175
169	94
169	2786
169	169
169	2788
170	171
170	173
170	174
171	172
172	91
176	48
176	51
176	144
177	163
178	162
179	48
179	51
179	144
180	65
180	181
180	184
180	185
180	186
180	187
180	189
180	190
180	191
181	182
182	183
184	182
185	182
186	182
187	188
189	188
190	188
191	188
192	48
192	51
192	144
193	194
195	69
195	196
197	48
197	51
197	144
198	153
199	48
199	51
199	144
200	121
200	69
200	79
200	146
200	147
200	61
200	71
200	110
201	48
201	51
201	144
202	69
202	79
202	57
202	62
202	61
202	203
202	211
203	204
204	90
204	205
205	206
205	96
205	208
205	92
205	209
205	94
205	97
206	207
207	926
209	210
211	212
211	215
211	1950
211	621
211	11749
211	1954
211	1955
212	213
212	214
215	212
215	211
216	217
216	218
219	48
219	51
219	144
220	221
220	222
220	223
220	224
221	221
221	2931
221	2902
223	223
223	221
223	79
223	217
223	110
224	112
224	224
225	226
225	227
227	399
227	429
227	662
228	226
228	229
229	687
229	229
230	48
230	51
230	144
231	218
232	226
232	233
233	399
233	429
233	662
233	5292
234	69
234	61
235	48
235	51
235	144
236	48
236	51
236	144
237	238
237	239
240	241
241	90
241	256
241	2781
241	3026
241	3028
241	3030
241	3031
241	3033
241	500
241	72
241	3040
241	79
241	238
241	241
241	1050
242	239
243	244
244	245
244	253
244	256
244	258
244	259
244	260
244	261
244	262
244	278
244	279
244	280
244	281
244	282
244	283
244	284
244	285
244	291
245	246
245	247
245	248
245	249
245	250
245	251
245	252
245	245
245	10011
253	248
253	250
253	254
253	255
256	257
261	261
261	3074
262	263
262	270
262	249
262	250
262	251
262	261
262	273
262	275
263	264
263	269
264	265
264	267
264	248
264	268
264	255
264	72
265	266
266	428
266	7088
269	269
270	271
271	272
273	265
273	274
275	276
276	277
276	3099
276	3100
276	3101
278	278
278	3082
279	3071
279	279
280	280
281	3086
281	281
282	3076
282	282
282	3097
285	286
286	287
286	288
286	289
286	259
286	290
286	283
286	3038
287	248
287	249
287	250
287	254
287	255
287	3037
287	3038
287	444
287	3039
287	94
290	90
292	48
292	51
292	144
293	293
293	335
293	336
294	295
294	40
294	65
294	296
294	331
294	333
294	323
295	257
296	297
296	299
296	301
296	319
296	320
296	328
296	329
296	330
297	298
299	300
300	40
300	300
300	323
300	704
301	302
301	304
301	316
302	303
303	304
303	305
303	315
304	15228
305	306
306	307
307	308
307	309
309	308
309	310
309	311
309	312
309	313
309	314
309	495
309	496
309	497
310	484
310	488
314	494
315	306
316	317
316	318
319	40
319	72
320	40
320	321
320	322
320	327
321	40
321	364
322	323
323	324
323	325
323	711
323	705
325	326
328	329
328	330
329	319
331	332
333	334
334	324
334	325
337	48
337	51
337	144
338	339
340	341
342	343
343	343
344	48
344	51
344	144
345	346
347	348
348	349
350	69
351	349
352	353
354	353
355	48
356	69
356	36
357	144
358	221
358	359
358	363
358	364
358	365
358	40
358	366
358	323
358	367
359	360
359	362
359	169
359	94
359	359
359	2923
359	2924
359	2925
360	361
360	94
362	431
362	2918
362	40
362	2846
362	72
362	362
363	446
363	10693
363	10695
363	10690
363	10689
363	2872
363	2856
363	2857
363	464
366	90
366	94
367	368
369	370
369	371
369	372
369	373
374	375
374	388
375	376
376	377
376	385
376	386
376	387
377	378
377	379
377	364
377	380
377	381
377	382
377	384
379	379
379	9486
379	9487
379	6859
379	801
379	743
379	695
379	9489
379	687
379	576
379	9490
379	679
382	383
385	378
389	182
390	188
391	392
392	393
392	392
393	392
393	6811
393	72
394	395
394	396
394	406
394	408
394	410
394	422
394	430
394	423
394	412
394	432
394	433
394	428
394	434
394	72
396	397
396	398
396	399
396	422
396	423
396	427
396	428
396	429
398	395
399	400
400	401
400	421
400	6637
401	402
401	403
401	404
401	405
401	406
401	408
401	410
401	411
401	412
401	415
401	416
401	417
401	418
401	419
401	420
401	72
401	450
401	451
401	452
401	453
401	454
401	455
401	457
401	458
401	459
401	460
401	461
401	456
401	462
401	463
401	464
401	465
401	466
401	467
402	402
404	6190
405	6343
406	407
408	409
410	587
410	3064
411	402
411	2851
411	6401
411	6402
411	6351
411	454
412	413
412	414
412	6437
412	412
412	6239
412	6201
422	265
423	424
423	481
424	425
424	424
424	371
424	6257
424	433
424	124
424	4920
424	6549
424	7462
424	4855
424	6344
424	4971
424	6274
424	6215
424	6216
424	4979
424	7548
424	7549
424	6463
424	6227
424	6538
424	6329
424	6731
424	6732
424	6691
424	6692
424	6693
424	6729
424	5043
424	7555
424	7556
424	7544
424	4961
424	4962
424	7557
424	6414
424	7552
424	7558
424	6245
424	6405
424	587
424	6723
424	5044
424	6602
424	414
424	7554
424	6353
424	6688
424	7553
424	5041
425	426
426	689
426	5299
429	429
429	40
429	6177
430	431
430	6629
430	430
430	94
430	689
430	691
430	692
430	5338
434	435
434	436
436	437
436	438
436	439
440	441
440	442
443	444
443	90
443	94
445	446
445	221
445	359
445	447
445	448
445	443
445	94
445	261
445	449
448	448
448	6319
448	449
448	40
448	9938
449	72
452	2910
453	2852
455	415
455	456
466	6625
468	371
468	439
468	436
468	469
468	470
470	265
470	471
470	269
470	472
470	475
470	476
470	469
470	477
471	471
471	7086
472	473
472	472
472	1665
472	1664
473	474
477	478
479	265
479	468
479	480
479	469
480	265
480	481
480	472
480	478
480	475
480	476
480	469
481	471
481	481
481	7477
482	472
482	435
482	439
483	90
483	301
483	498
483	168
483	500
484	485
484	486
486	487
487	13930
488	489
488	490
490	485
490	491
491	487
491	492
492	493
498	499
498	168
499	90
501	502
501	521
501	301
501	522
501	523
501	524
501	525
501	526
502	503
502	506
502	507
502	508
502	519
502	15207
502	7256
502	15206
502	15213
502	15209
502	7260
503	504
503	503
503	819
504	505
507	508
508	509
508	510
508	511
508	516
508	517
510	516
511	512
512	513
512	515
513	514
513	515
517	518
518	513
518	511
519	212
519	211
519	520
523	523
523	15211
523	818
523	819
523	502
523	522
527	528
527	301
